Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2010, 48, eco1, 1, 0, -8.4, 3.79, 0, 0, 22.37, 24.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 49, eco1, 1, 0, -11.38, 3.27, 0, 0, 164.65, 21.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 50, eco1, 1, 0, -14.06, 1.69, 0, 0, 166.87, 12.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 51, eco1, 1, 0, -13.96, 2.25, 0, 0, 144.38, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 52, eco1, 1, 0, -12.76, 2.46, 0, 0, 209.95, 6.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 53, eco1, 1, 0, -11.55, 1.65, 0, 0, 227.18, 6.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 54, eco1, 1, 0.02, -15.6, -1.85, 0, 0, 133, 22.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 55, eco1, 1, 0, -16.28, -6.53, 0, 0, 193.32, 28.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 56, eco1, 1, 0, -16.79, -3.89, 0, 0, 213.02, 21.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 57, eco1, 1, 0, -11.68, 0.71, 0, 0, 191.41, 24.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 58, eco1, 1, 0.01, -4.93, 3.5, 0, 0, 194.91, 27.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 59, eco1, 1, 0, -8.11, 1.57, 0, 0, 201.72, 28.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 60, eco1, 1, 0, -11.54, -0.88, 0, 0, 331.58, 15.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 61, eco1, 1, 0, -10.19, 2.89, 0, 0, 196.32, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 62, eco1, 1, 0, -8.96, 3.68, 0, 0, 236.74, 14.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 63, eco1, 1, 0, -9.99, 2.44, 0, 0, 16.44, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 64, eco1, 1, 0, -8.36, 5.62, 0, 0, 66.13, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 65, eco1, 1, 0, -1.95, 8.96, 0, 0, 77.65, 22.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 66, eco1, 1, 0, -1.05, 9.35, 0, 0, 79.86, 20.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 67, eco1, 1, 0, -1.24, 9.43, 0, 0, 51.45, 13.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 68, eco1, 1, 0, -0.42, 9.3, 0, 0, 259.44, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 69, eco1, 1, 0.31, 1.05, 9.06, 0, 0, 251.52, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 70, eco1, 1, 0.37, 3.15, 6.17, 0, 0, 245.29, 28.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 71, eco1, 1, 0.13, 3.15, 5.83, 0, 0, 236.71, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 72, eco1, 1, 0, 2.73, 8.25, 0, 0, 228.98, 14.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 73, eco1, 1, 0, 1.27, 13.2, 0, 0, 203.42, 15.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 74, eco1, 1, 0, 0.47, 13.31, 0, 0, 196.2, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 75, eco1, 1, 0, 0.21, 11.13, 0, 0, 74.7, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 76, eco1, 1, 0, 0.72, 13.54, 0, 0, 67.58, 19.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 77, eco1, 1, 0, 1.1, 12.96, 0, 0, 120.5, 21.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 78, eco1, 1, 0, -7.45, 1.43, 0, 0, 122.27, 26.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 79, eco1, 1, 0, -7.02, 0.93, 0, 0, 67.02, 22.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 80, eco1, 1, 0, -3.41, 8.3, 0, 0, 294.83, 21.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 81, eco1, 1, 0, -1.75, 7.24, 0, 0, 296.43, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 82, eco1, 1, 0, -1.92, 9.47, 0, 0, 108.52, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 83, eco1, 1, 0, -11.49, 8.97, 0, 0, 145.03, 20.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 84, eco1, 1, 0, -13.5, -4.69, 0, 0, 13.51, 22.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 85, eco1, 1, 0, -9.34, 2.06, 0, 0, 33.95, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 86, eco1, 1, 0.18, -0.44, 5.82, 0, 0, 158.54, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 87, eco1, 1, 0, -4.22, 3.42, 0, 0, 358.32, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 88, eco1, 1, 0, -2.77, 6.57, 0, 0, 322.51, 18.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 89, eco1, 1, 0, 2.69, 12.48, 0, 0, 4.55, 21.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 90, eco1, 1, 0, 2.14, 19.97, 0, 0, 224.15, 22.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 91, eco1, 1, 0, 4, 16.32, 0, 0, 292.49, 18.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 92, eco1, 1, 0.01, 6.21, 19.39, 0, 0, 37.65, 24.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 93, eco1, 1, 0, 0.59, 9.82, 0, 0, 45, 29.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 94, eco1, 1, 0.32, -0.58, 8.34, 0, 0, 57.57, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 95, eco1, 1, 0, 0.54, 15.1, 0, 0, 92.25, 20.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 96, eco1, 1, 0, -0.37, 13.18, 0, 0, 206.74, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 97, eco1, 1, 0, -2.22, 4.55, 0, 0, 210.38, 22.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 98, eco1, 1, 0, -4.53, 3.7, 0, 0, 159.6, 24.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 99, eco1, 1, 0.01, -2.43, 6.91, 0, 0, 1.42, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 100, eco1, 1, 0, -0.12, 13.76, 0, 0, 80.88, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 101, eco1, 1, 0.02, 1.09, 13.58, 0, 0, 296.07, 16.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 102, eco1, 1, 0, 2.14, 11.45, 0, 0, 257.77, 15.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 103, eco1, 1, 0, 2.37, 11.23, 0, 0, 282.03, 28.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 104, eco1, 1, 0.21, 5.97, 16.64, 0, 0, 10.51, 24.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 105, eco1, 1, 0.02, 1.71, 20.95, 0, 0, 124.77, 19.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 106, eco1, 1, 0, 2.53, 9.93, 0, 0, 164.75, 29.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 107, eco1, 1, 0, -1.98, 12.67, 0, 0, 283.34, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 108, eco1, 1, 0, -1.91, 8.59, 0, 0, 52.96, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 109, eco1, 1, 0, -1.13, 12.91, 0, 0, 25.04, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 110, eco1, 1, 0, -1.1, 13.9, 0, 0, 219.62, 11.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 111, eco1, 1, 0, -4.75, 3.55, 0, 0, 33.85, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 112, eco1, 1, 0, -3.17, 7.78, 0, 0, 9.21, 7.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 113, eco1, 1, 0, 1.96, 18.99, 0, 0, 281.51, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 114, eco1, 1, 0, 4.79, 15.06, 0, 0, 236.07, 17.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 115, eco1, 1, 0, 3.17, 12.77, 0, 0, 221.51, 25.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 116, eco1, 1, 0, -0.91, 11.74, 0, 0, 223.91, 18.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 117, eco1, 1, 0, -2.71, 9.33, 0, 0, 62.15, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 118, eco1, 1, 0, -0.38, 12.05, 0, 0, 280.27, 12.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 119, eco1, 1, 0.93, 3.56, 13.93, 0, 0, 264.93, 29.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 120, eco1, 1, 1.36, 5.21, 14.46, 0, 0, 8.44, 32.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 121, eco1, 1, 0, 2.8, 15.09, 0, 0, 22.56, 24.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 122, eco1, 1, 0, 1.62, 15.28, 0, 0, 52.94, 20.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 123, eco1, 1, 0, 2.21, 11.03, 0, 0, 60.45, 24.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 124, eco1, 1, 0.73, 1.56, 11.17, 0, 0, 277.19, 20.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 125, eco1, 1, 0.17, 0.87, 11.08, 0, 0, 156.81, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 126, eco1, 1, 0, -1.04, 7.33, 0, 0, 243.38, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 127, eco1, 1, 0.1, -0.33, 3.74, 0, 0, 194.99, 22.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 128, eco1, 1, 0, -3.37, 6.66, 0, 0, 127.69, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 129, eco1, 1, 0, -2.47, 7.77, 0, 0, 14.85, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 130, eco1, 1, 0, 2.11, 11.61, 0, 0, 261.13, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 131, eco1, 1, 0, 3.44, 8.85, 0, 0, 256.13, 24.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 132, eco1, 1, 0, 4.7, 11.89, 0, 0, 272.42, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 133, eco1, 1, 2.12, 3.6, 6.91, 0, 0, 54.11, 24.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 134, eco1, 1, 0.02, 1.24, 10.82, 0, 0, 93.74, 21.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 135, eco1, 1, 0, 1.39, 12.83, 0, 0, 325.04, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 136, eco1, 1, 0, 4.18, 19.54, 0, 0, 272.44, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 137, eco1, 1, 0, 3.75, 19.36, 0, 0, 19.95, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 138, eco1, 1, 0, 5.84, 19.27, 0, 0, 60.32, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 139, eco1, 1, 0, 8.28, 23.93, 0, 0, 357.71, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 140, eco1, 1, 0, 6.17, 17.84, 0, 0, 275.9, 17.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 141, eco1, 1, 0, 6.66, 19.14, 0, 0, 304.65, 19.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 142, eco1, 1, 0, 9.06, 16.71, 0, 0, 304.58, 13.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 143, eco1, 1, 0.01, 11.89, 22.55, 0, 0, 275.03, 19.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 144, eco1, 1, 0, 13.73, 26.93, 0, 0, 291.04, 27.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 145, eco1, 1, 0.07, 9.94, 26.35, 0, 0, 81.03, 15.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 146, eco1, 1, 0, 9.93, 22.4, 0, 0, 110.3, 24.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 147, eco1, 1, 0, 8.07, 21.38, 0, 0, 163.56, 21.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 148, eco1, 1, 0, 7.67, 18.65, 0, 0, 295.52, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 149, eco1, 1, 0, 8.74, 20.59, 0, 0, 265.53, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 150, eco1, 1, 0.26, 8.35, 21.31, 0, 0, 70.86, 19.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 151, eco1, 1, 0.09, 8.11, 19.8, 0, 0, 51.99, 20.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 152, eco1, 1, 0.06, 5.99, 21.59, 0, 0, 125.09, 20.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 153, eco1, 1, 0, 3.9, 16.27, 0, 0, 61.93, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 154, eco1, 1, 0, 7.05, 18.88, 0, 0, 293.09, 15.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 155, eco1, 1, 1.25, 7.14, 12.28, 0, 0, 252.29, 21.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 156, eco1, 1, 0.03, 6.86, 11.61, 0, 0, 210.93, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 157, eco1, 1, 0, 2.58, 13.64, 0, 0, 61.99, 14.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 158, eco1, 1, 0, 3.32, 15.56, 0, 0, 305.74, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 159, eco1, 1, 2.56, 6.04, 14.98, 0, 0, 344.89, 20.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 160, eco1, 1, 0.01, 6.74, 15.07, 0, 0, 112.02, 18.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 161, eco1, 1, 0, 7.76, 13.3, 0, 0, 268.57, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 162, eco1, 1, 1.73, 6.07, 11.34, 0, 0, 232.99, 22.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 163, eco1, 1, 0.01, 8.11, 13.88, 0, 0, 92.09, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 164, eco1, 1, 0.16, 8.5, 15.31, 0, 0, 167.53, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 165, eco1, 1, 0, 9.56, 16.43, 0, 0, 273.83, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 166, eco1, 1, 0.01, 9.62, 16.14, 0, 0, 279.1, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 167, eco1, 1, 0.01, 7.36, 16.58, 0, 0, 351.77, 16.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 168, eco1, 1, 1.21, 10.97, 21.19, 0, 0, 8.09, 18.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 169, eco1, 1, 0, 11.56, 23.59, 0, 0, 80.93, 25.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 170, eco1, 1, 0.03, 10.01, 18.65, 0, 0, 91.3, 22.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 171, eco1, 1, 0, 8.09, 18.47, 0, 0, 323.39, 15.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 172, eco1, 1, 0.27, 10.93, 20.96, 0, 0, 286.26, 17.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 173, eco1, 1, 0, 11.06, 19.19, 0, 0, 56.75, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 174, eco1, 1, 0.63, 10.94, 21.28, 0, 0, 99.85, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 175, eco1, 1, 0, 10.54, 19.76, 0, 0, 0.04, 17.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 176, eco1, 1, 0.68, 9.12, 16.82, 0, 0, 274.9, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 177, eco1, 1, 0, 10.09, 18.23, 0, 0, 280.81, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 178, eco1, 1, 0.6, 9.94, 19.22, 0, 0, 141.61, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 179, eco1, 1, 0, 4.9, 16.24, 0, 0, 123.69, 14.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 180, eco1, 1, 0, 4.08, 16.8, 0, 0, 109.23, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 181, eco1, 1, 0.01, 5.48, 17.69, 0, 0, 355.12, 14.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 182, eco1, 1, 0.54, 8.43, 18.11, 0, 0, 27.19, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 183, eco1, 1, 0, 15.89, 27.12, 0, 0, 35.55, 24.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 184, eco1, 1, 0.09, 17.38, 28.8, 0, 0, 25.28, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 185, eco1, 1, 0.26, 13.42, 25.39, 0, 0, 55.59, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 186, eco1, 1, 0.03, 15.11, 24.73, 0, 0, 312.69, 14.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 187, eco1, 1, 0, 13.37, 25.15, 0, 0, 49.21, 12.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 188, eco1, 1, 0.1, 14.54, 25.29, 0, 0, 14.58, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 189, eco1, 1, 0, 12.01, 25.04, 0, 0, 87.52, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 190, eco1, 1, 0, 12.21, 23.16, 0, 0, 39.62, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 191, eco1, 1, 0.27, 15.31, 26.2, 0, 0, 49.67, 20.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 192, eco1, 1, 0.37, 10.56, 22.85, 0, 0, 133.02, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 193, eco1, 1, 0, 7.03, 20.4, 0, 0, 288.61, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 194, eco1, 1, 0, 12.31, 21.79, 0, 0, 293.87, 12.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 195, eco1, 1, 2.14, 13.78, 22.21, 0, 0, 44.51, 20.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2010, 196, eco1, 1, 0, 14.35, 23.23, 0, 0, 65.25, 26.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
