Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1993, 282, eco1, 1, 0.01, -3.62, 4.7, 0, 0, 106.38, 24.6, -99, -99, -99, 39.66, 76.49, -99, -99, -99, -99, -99, -99, 227.35, 1003.53, 290.29, 82.55, 25.84, 
1993, 283, eco1, 1, 0, -1.03, 8.24, 0, 0, 39.36, 13.24, -99, -99, -99, 39.41, 84.17, -99, -99, -99, -99, -99, -99, 227.62, 1004.88, 290.65, 82.7, 17.38, 
1993, 284, eco1, 1, 0, 0.25, 9.8, 0, 0, 147.4, 31.77, -99, -99, -99, 55.32, 99.91, -99, -99, -99, -99, -99, -99, 227.83, 1006.49, 290.99, 81.9, 31.32, 
1993, 285, eco1, 1, 0, -3.57, 5.1, 0, 0, 99.63, 22.8, -99, -99, -99, 42.51, 93.11, -99, -99, -99, -99, -99, -99, 227.92, 1007.33, 291.15, 81.95, 23.04, 
1993, 286, eco1, 1, 0, -2.97, 8.16, 0, 0, 56.73, 17.66, -99, -99, -99, 38.93, 67.28, -99, -99, -99, -99, -99, -99, 228.18, 1008.5, 291.49, 83.17, 21.35, 
1993, 287, eco1, 1, 0, 2.69, 9.07, 0, 0, 273.25, 14.65, -99, -99, -99, 43.73, 88.52, -99, -99, -99, -99, -99, -99, 228.54, 1010.27, 291.96, 83.22, 19.22, 
1993, 288, eco1, 1, 0.07, 2.22, 8.77, 0, 0, 241.67, 13.66, -99, -99, -99, 50.64, 87.85, -99, -99, -99, -99, -99, -99, 228.85, 1011.96, 292.39, 83.26, 18.61, 
1993, 289, eco1, 1, 0.07, 2.2, 8.49, 0, 0, 71.76, 8.87, -99, -99, -99, 59.95, 99.37, -99, -99, -99, -99, -99, -99, 229.05, 1013.63, 292.73, 81.95, 13.69, 
1993, 290, eco1, 1, 0, 1.86, 8.54, 0, 0, 163.15, 12.59, -99, -99, -99, 63.87, 98.95, -99, -99, -99, -99, -99, -99, 229.22, 1015.27, 293.04, 81.14, 14.71, 
1993, 291, eco1, 1, 0, 0.57, 7.75, 0, 0, 8.73, 6.89, -99, -99, -99, 47.63, 87.88, -99, -99, -99, -99, -99, -99, 229.48, 1016.72, 293.4, 81.49, 12.12, 
1993, 292, eco1, 1, 0.06, 1.98, 8.41, 0, 0, 342.56, 8.04, -99, -99, -99, 51.59, 98.06, -99, -99, -99, -99, -99, -99, 229.72, 1018.36, 293.77, 81.54, 12.75, 
1993, 293, eco1, 1, 1.08, 2.73, 8.68, 0, 0, 118.19, 13.03, -99, -99, -99, 65.33, 100, -99, -99, -99, -99, -99, -99, 229.9, 1020.09, 294.1, 80.82, 14.55, 
1993, 294, eco1, 1, 0.41, 0.54, 8.26, 0, 0, 101.71, 37.38, -99, -99, -99, 50.77, 100, -99, -99, -99, -99, -99, -99, 230.11, 1021.58, 294.42, 80.86, 34.9, 
1993, 295, eco1, 1, 0, -0.16, 8.15, 0, 0, 30.85, 20.54, -99, -99, -99, 49.77, 82.92, -99, -99, -99, -99, -99, -99, 230.37, 1023.01, 294.78, 81.56, 20.55, 
1993, 296, eco1, 1, 0, 2.48, 9.87, 0, 0, 95.84, 20.92, -99, -99, -99, 55.68, 98.58, -99, -99, -99, -99, -99, -99, 230.62, 1024.82, 295.18, 81.6, 20.91, 
1993, 297, eco1, 1, 0, 3.15, 15.06, 0, 0, 287.82, 12.49, -99, -99, -99, 33.32, 98.88, -99, -99, -99, -99, -99, -99, 231.14, 1027.17, 295.85, 82.37, 16.38, 
1993, 298, eco1, 1, 0.06, 2.4, 8.62, 0, 0, 78.38, 28.17, -99, -99, -99, 44.01, 99.98, -99, -99, -99, -99, -99, -99, 231.42, 1028.86, 296.25, 82.41, 28.91, 
1993, 299, eco1, 1, 0, -0.41, 8.73, 0, 0, 115.81, 27.49, -99, -99, -99, 55.82, 100, -99, -99, -99, -99, -99, -99, 231.6, 1030.31, 296.55, 81.71, 26.63, 
1993, 300, eco1, 1, 0.13, -2.31, 5.63, 0, 0, 44.28, 28.45, -99, -99, -99, 48.71, 81.97, -99, -99, -99, -99, -99, -99, 231.74, 1031.32, 296.77, 81.84, 27.83, 
1993, 301, eco1, 1, 0.4, -1.2, 7.25, 0, 0, 131.66, 35.64, -99, -99, -99, 51.52, 100, -99, -99, -99, -99, -99, -99, 231.89, 1032.57, 297.02, 81.73, 35.2, 
1993, 302, eco1, 1, 0.16, -3.08, 4.41, 0, 0, 182.46, 34.84, -99, -99, -99, 46.85, 86.03, -99, -99, -99, -99, -99, -99, 231.98, 1033.39, 297.18, 81.78, 34.4, 
1993, 303, eco1, 1, 0.1, -3.75, 2.91, 0, 0, 188.63, 24.42, -99, -99, -99, 42.56, 79.93, -99, -99, -99, -99, -99, -99, 232.02, 1034.02, 297.28, 82.06, 24.64, 
1993, 304, eco1, 1, 0, -5.13, 0.48, 0, 0, 29.35, 10.28, -99, -99, -99, 42.45, 70.38, -99, -99, -99, -99, -99, -99, 232.02, 1034.3, 297.31, 82.41, 15.11, 
1993, 305, eco1, 1, 0.1, -3.9, 4.26, 0, 0, 22.32, 20.05, -99, -99, -99, 50.13, 74.35, -99, -99, -99, -99, -99, -99, 232.1, 1035.04, 297.45, 82.45, 21.82, 
1993, 306, eco1, 1, 0.08, -0.35, 5.33, 0, 0, 77.38, 28.94, -99, -99, -99, 56.8, 88.52, -99, -99, -99, -99, -99, -99, 232.25, 1036.19, 297.69, 82.3, 29.42, 
1993, 307, eco1, 1, 0, -0.65, 4.92, 0, 0, 234.97, 17.36, -99, -99, -99, 50.15, 89.07, -99, -99, -99, -99, -99, -99, 232.38, 1036.28, 297.8, 82.35, 19.61, 
1993, 308, eco1, 1, 0.32, -3.56, 3.59, 0, 0, 214.55, 38.44, -99, -99, -99, 50.37, 81.47, -99, -99, -99, -99, -99, -99, 232.43, 1035.99, 297.82, 82.4, 40.68, 
1993, 309, eco1, 1, 0.25, -7.71, 0.58, 0, 0, 160.62, 38, -99, -99, -99, 50.02, 97.19, -99, -99, -99, -99, -99, -99, 232.43, 1035.19, 297.73, 81.62, 37.73, 
1993, 310, eco1, 1, 0.07, -9.79, -2.13, 0, 0, 66.3, 22.83, -99, -99, -99, 48.31, 75.28, -99, -99, -99, -99, -99, -99, 232.43, 1034.39, 297.65, 81.67, 22.53, 
1993, 311, eco1, 1, 0.03, -6.46, 1.4, 0, 0, 137.32, 26.25, -99, -99, -99, 49.89, 84.97, -99, -99, -99, -99, -99, -99, 232.43, 1033.64, 297.57, 81.71, 25.52, 
1993, 312, eco1, 1, 0.08, -6.64, 0.66, 0, 0, 86.18, 15.18, -99, -99, -99, 44.81, 77.89, -99, -99, -99, -99, -99, -99, 232.43, 1032.84, 297.49, 81.81, 17.23, 
1993, 313, eco1, 1, 0.1, -5.22, 0.87, 0, 0, 101.96, 15.06, -99, -99, -99, 46.5, 76.56, -99, -99, -99, -99, -99, -99, 232.43, 1032.15, 297.42, 81.9, 17.3, 
1993, 314, eco1, 1, 0.13, -5.98, 1.07, 0, 0, 78.1, 19.68, -99, -99, -99, 43.86, 71.99, -99, -99, -99, -99, -99, -99, 232.43, 1031.41, 297.34, 82.23, 21.1, 
1993, 315, eco1, 1, 0.15, -4.22, 2, 0, 0, 29.02, 20.64, -99, -99, -99, 48.74, 97.36, -99, -99, -99, -99, -99, -99, 232.43, 1030.92, 297.29, 81.87, 21.17, 
1993, 316, eco1, 1, 0.07, -5.05, 1.7, 0, 0, 278.84, 16.18, -99, -99, -99, 45, 71.91, -99, -99, -99, -99, -99, -99, 232.43, 1030.32, 297.23, 82.22, 18.55, 
1993, 317, eco1, 1, 1.07, -2.56, 3.62, 0, 0, 188.52, 23.82, -99, -99, -99, 55.1, 100, -99, -99, -99, -99, -99, -99, 232.48, 1030.12, 297.25, 81.4, 22.83, 
1993, 318, eco1, 1, 0.01, -3.31, 2.06, 0, 0, 82.95, 10.59, -99, -99, -99, 58.92, 93.32, -99, -99, -99, -99, -99, -99, 232.49, 1029.71, 297.22, 81.22, 13.71, 
1993, 319, eco1, 1, 0.04, -3.22, 3.31, 0, 0, 46.52, 30.01, -99, -99, -99, 52.91, 84.23, -99, -99, -99, -99, -99, -99, 232.54, 1029.42, 297.22, 81.27, 28.06, 
1993, 320, eco1, 1, 0, -1.86, 4.09, 0, 0, 96.03, 40.29, -99, -99, -99, 55.38, 91.51, -99, -99, -99, -99, -99, -99, 232.62, 1029.33, 297.28, 81.32, 39.74, 
1993, 321, eco1, 1, 0, -4.62, 3.94, 0, 0, 32.66, 23.29, -99, -99, -99, 50.91, 88.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 322, eco1, 1, 0.09, -2.23, 4.06, 0, 0, 92.62, 24.43, -99, -99, -99, 52.55, 81.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 323, eco1, 1, 0.06, -9.01, 3.86, 0, 0, 133.74, 41.22, -99, -99, -99, 48.47, 89.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 324, eco1, 1, 0.05, -11.42, -0.43, 0, 0, 52.03, 24.03, -99, -99, -99, 47.46, 76.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 325, eco1, 1, 0.09, -4.27, 4.32, 0, 0, 199.7, 27.61, -99, -99, -99, 53.38, 99.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 326, eco1, 1, 0.17, -12.46, 0.23, 0, 0, 238.97, 33.85, -99, -99, -99, 55.92, 93.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 327, eco1, 1, 0.39, -9.71, -3.12, 0, 0, 217.24, 33.94, -99, -99, -99, 58.09, 99.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 328, eco1, 1, 0.03, -9.88, -2.34, 0, 0, 278.59, 24.73, -99, -99, -99, 53.89, 81.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 329, eco1, 1, 0.65, -6.64, 1.38, 0, 0, 278.89, 24.8, -99, -99, -99, 55.54, 82.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 330, eco1, 1, 0.85, -2.86, 2.62, 0, 0, 18.43, 34.18, -99, -99, -99, 60.93, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 331, eco1, 1, 0.12, -8.25, 1.82, 0, 0, 49.59, 23.4, -99, -99, -99, 52.28, 99.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 332, eco1, 1, 0.09, -7.68, -1.77, 0, 0, 155.31, 20.1, -99, -99, -99, 49.8, 76.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 333, eco1, 1, 0, -8.87, -3.31, 0, 0, 17.14, 17.7, -99, -99, -99, 52.17, 84.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 334, eco1, 1, 0, -6.96, 1.11, 0, 0, 20.4, 30.46, -99, -99, -99, 55.25, 86.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 335, eco1, 1, 0.19, -2.44, 3.09, 0, 0, 50.56, 28.55, -99, -99, -99, 51.38, 75.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 336, eco1, 1, 0.05, -1.71, 3.06, 0, 0, 117.79, 19.37, -99, -99, -99, 52.4, 88.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 337, eco1, 1, 0, -3.14, 1.7, 0, 0, 53.42, 8.02, -99, -99, -99, 50.09, 75.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 338, eco1, 1, 0.01, -3.97, 1.8, 0, 0, 13.1, 13.48, -99, -99, -99, 51.81, 83.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 339, eco1, 1, 0.04, -1.79, 2.79, 0, 0, 119.73, 14.83, -99, -99, -99, 55.95, 81.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 340, eco1, 1, 0.27, -8.98, 2.78, 0, 0, 89.82, 26.16, -99, -99, -99, 50.42, 86.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 341, eco1, 1, 0, -9.28, -0.37, 0, 0, 45.74, 19.26, -99, -99, -99, 45.79, 71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 342, eco1, 1, 0, -4.37, 0.65, 0, 0, 51.58, 32.65, -99, -99, -99, 44.38, 80.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 343, eco1, 1, 0.08, -3.48, 1.24, 0, 0, 187.98, 19.04, -99, -99, -99, 51.92, 78.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 344, eco1, 1, 0.13, -13.14, -0.14, 0, 0, 143.85, 36.64, -99, -99, -99, 51.53, 85.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 345, eco1, 1, 0, -11.72, -1.36, 0, 0, 18.68, 20.3, -99, -99, -99, 51.23, 73.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 346, eco1, 1, 0, -4.77, 1.43, 0, 0, 346.74, 21.59, -99, -99, -99, 46.89, 73.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 347, eco1, 1, 0.06, -2.08, 2.39, 0, 0, 228.56, 11.62, -99, -99, -99, 48.85, 82.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 348, eco1, 1, 0.14, -2.78, 2.53, 0, 0, 229.44, 21.6, -99, -99, -99, 46.58, 86.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 349, eco1, 1, 0, -3.47, 0.75, 0, 0, 241.35, 26.95, -99, -99, -99, 56.56, 81.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 350, eco1, 1, 0, -4.29, 0.37, 0, 0, 262.78, 11.48, -99, -99, -99, 54.09, 79.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 351, eco1, 1, 0.15, -3.93, 0.17, 0, 0, 127.46, 12.5, -99, -99, -99, 53.22, 79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 352, eco1, 1, 0.09, -3.77, 0.43, 0, 0, 79.07, 10.51, -99, -99, -99, 56.5, 87.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 353, eco1, 1, 0.03, -3.9, 0.45, 0, 0, 115.32, 15.5, -99, -99, -99, 55.23, 81.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 354, eco1, 1, 0.15, -7.92, -0.32, 0, 0, 196.16, 15.58, -99, -99, -99, 46.57, 82.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 355, eco1, 1, 0.04, -9.66, -4.63, 0, 0, 206.38, 22.82, -99, -99, -99, 44.16, 67.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 356, eco1, 1, 0.14, -12.31, -6.32, 0, 0, 162.69, 16.27, -99, -99, -99, 43.09, 69.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 357, eco1, 1, 0.14, -15.35, -7.39, 0, 0, 133.01, 19.94, -99, -99, -99, 40.67, 64.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 358, eco1, 1, 0.18, -18.16, -11.26, 0, 0, 143.91, 21.65, -99, -99, -99, 41.52, 67.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 359, eco1, 1, 0.19, -26.23, -10.77, 0, 0, 160.64, 35.75, -99, -99, -99, 41.95, 86.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 360, eco1, 1, 0.18, -26.4, -18.6, 0, 0, 136.43, 25.98, -99, -99, -99, 54.37, 93.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 361, eco1, 1, 0.18, -23.05, -16.74, 0, 0, 98.87, 28.33, -99, -99, -99, 52.65, 88.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 362, eco1, 1, 0.34, -21.13, -7.99, 0, 0, 119.32, 27.85, -99, -99, -99, 50.83, 80.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 363, eco1, 1, 0.24, -21.15, -8.19, 0, 0, 92.03, 38.48, -99, -99, -99, 48.84, 90.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 364, eco1, 1, 0.06, -21.42, -5.62, 0, 0, 94.87, 27.14, -99, -99, -99, 51.9, 78.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1993, 365, eco1, 1, 0.12, -9.31, -0.97, 0, 0, 179, 14.3, -99, -99, -99, 51.16, 81.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 1, eco1, 1, 0.21, -20.11, -2.83, 0, 0, 193.74, 25.84, -99, -99, -99, 43.73, 86.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 2, eco1, 1, 0.03, -22.06, -15.64, 0, 0, 171.5, 17.39, -99, -99, -99, 43.14, 73.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 3, eco1, 1, 0.11, -20.6, -8.75, 0, 0, 289.97, 7.14, -99, -99, -99, 47.36, 72.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 4, eco1, 1, 0.16, -20.81, -9.2, 0, 0, 354.83, 25.45, -99, -99, -99, 45.36, 67.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 5, eco1, 1, 0.1, -22.54, -14.46, 0, 0, 222.74, 23.26, -99, -99, -99, 43.04, 73.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 6, eco1, 1, 0.32, -18.43, -9.56, 0, 0, 237.83, 35.58, -99, -99, -99, 47.83, 84.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 7, eco1, 1, 0.26, -15.68, -9.18, 0, 0, 233.24, 33.79, -99, -99, -99, 49.74, 81.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 8, eco1, 1, 0.08, -18.02, -9.84, 0, 0, 205.04, 23.97, -99, -99, -99, 45.84, 72.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 9, eco1, 1, 0.03, -19.58, -6.14, 0, 0, 234.56, 16.93, -99, -99, -99, 46.71, 71.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 10, eco1, 1, 0.49, -10.55, 0.22, 0, 0, 22.58, 33.89, -99, -99, -99, 45.16, 86.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 11, eco1, 1, 0.12, -19.45, -8.03, 0, 0, 132.02, 17.69, -99, -99, -99, 42.71, 81.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 12, eco1, 1, 0.36, -18.69, -5.59, 0, 0, 92.16, 26.27, -99, -99, -99, 42.12, 85.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 13, eco1, 1, 0.11, -25.46, -14.81, 0, 0, 148, 28.54, -99, -99, -99, 42.42, 72.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 14, eco1, 1, 0.18, -27.62, -21.35, 0, 0, 162.88, 30.14, -99, -99, -99, 43.66, 78.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 15, eco1, 1, 0.15, -28.09, -19.31, 0, 0, 159.51, 26.38, -99, -99, -99, 50.2, 78.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 16, eco1, 1, 0.22, -25.21, -13.51, 0, 0, 124.3, 9.34, -99, -99, -99, 45.74, 77.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 17, eco1, 1, 0.21, -28.68, -14.06, 0, 0, 149.3, 30.8, -99, -99, -99, 44.2, 80.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 18, eco1, 1, 0.14, -29.78, -22.47, 0, 0, 141.32, 28.18, -99, -99, -99, 43.93, 73.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 19, eco1, 1, 0.12, -26.71, -18.45, 0, 0, 109.47, 25.64, -99, -99, -99, 44.37, 76.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 20, eco1, 1, 0.04, -24.66, -13, 0, 0, 99.56, 24.89, -99, -99, -99, 48.87, 75.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 21, eco1, 1, 0.12, -17.41, -6.99, 0, 0, 69.34, 22.37, -99, -99, -99, 50.39, 76.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 22, eco1, 1, 0.01, -19.44, -9.38, 0, 0, 141.44, 7.27, -99, -99, -99, 37.43, 74.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 23, eco1, 1, 0.02, -13.83, -4.52, 0, 0, 102.91, 8.04, -99, -99, -99, 43.59, 78.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 24, eco1, 1, 0.01, -20.32, -6.78, 0, 0, 142.59, 13.43, -99, -99, -99, 36.77, 78.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 25, eco1, 1, 0.03, -22.18, -14.54, 0, 0, 211.96, 21.63, -99, -99, -99, 33.45, 68.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 26, eco1, 1, 0.17, -19.36, -9.68, 0, 0, 265.79, 20.76, -99, -99, -99, 43.87, 72.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 27, eco1, 1, 0.27, -16.24, -4.02, 0, 0, 283.03, 15.58, -99, -99, -99, 48.73, 78.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 28, eco1, 1, 0.13, -16.24, -4.83, 0, 0, 197.17, 27, -99, -99, -99, 42.88, 85.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 29, eco1, 1, 0.04, -24.91, -12.9, 0, 0, 190.37, 18.08, -99, -99, -99, 40.33, 73.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 30, eco1, 1, 0.02, -27.33, -15.62, 0, 0, 117.32, 10.39, -99, -99, -99, 40.09, 67.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1994, 31, eco1, 1, 0, -21.53, -10.68, 0, 0, 89.54, 10.44, -99, -99, -99, 34.89, 69.99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 93.99, 34.55, 
1994, 32, eco1, 1, 0, -20.33, -10.06, 0, 0, 69.47, 12.74, -99, -99, -99, 42.97, 64.49, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 89.88, 25.24, 
1994, 33, eco1, 1, 0.02, -19.97, -9.73, 0, 0, 69.15, 14.85, -99, -99, -99, 37.98, 69.81, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 87.23, 20.8, 
1994, 34, eco1, 1, 0, -20.77, -13.01, 0, 0, 72.02, 18.05, -99, -99, -99, 33.47, 66.37, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 85.78, 20.17, 
1994, 35, eco1, 1, 0.04, -18.67, -12.79, 0, 0, 77.16, 13.1, -99, -99, -99, 36.24, 64.32, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 84.91, 15.34, 
1994, 36, eco1, 1, 0.03, -20.04, -12.51, 0, 0, 88.63, 14.07, -99, -99, -99, 31.21, 67.75, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 84.36, 15.05, 
1994, 37, eco1, 1, 0, -22.73, -15.5, 0, 0, 113.57, 12.82, -99, -99, -99, 31.07, 65.32, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 83.97, 13.78, 
1994, 38, eco1, 1, 0, -25.8, -19.24, 0, 0, 101.03, 14.39, -99, -99, -99, 30.28, 53.22, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 83.88, 14.52, 
1994, 39, eco1, 1, 0.16, -26.05, -15.49, 0, 0, 101.07, 6.24, -99, -99, -99, 39.03, 61.3, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 83.53, 10.08, 
1994, 40, eco1, 1, 0.05, -20.18, -11.85, 0, 0, 155.14, 8.05, -99, -99, -99, 36.98, 65.79, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 83.38, 10.7, 
1994, 41, eco1, 1, 0.12, -24.01, -9.61, 0, 0, 336.45, 11.95, -99, -99, -99, 39.03, 65.85, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 83.16, 12.27, 
1994, 42, eco1, 1, 0.02, -15.74, -6.87, 0, 0, 35.55, 6.85, -99, -99, -99, 45.02, 72.13, -99, -99, -99, -99, -99, -99, 100, 109.6, 88.46, 82.95, 9.73, 
1994, 43, eco1, 1, 0.44, -14.49, -2.3, 0, 0, 300.41, 6.83, -99, -99, -99, 42.44, 82.03, -99, -99, -99, -99, -99, -99, 100, 110.4, 88.55, 82.74, 9.51, 
1994, 44, eco1, 1, 0, -16.55, -6.17, 0, 0, 125.52, 9.81, -99, -99, -99, 37.59, 75.27, -99, -99, -99, -99, -99, -99, 100, 111.2, 88.64, 82.79, 10.84, 
1994, 45, eco1, 1, 0.03, -20.16, -5.43, 0, 0, 289.19, 11.23, -99, -99, -99, 43.91, 72.16, -99, -99, -99, -99, -99, -99, 100, 112, 88.73, 82.66, 11.34, 
1994, 46, eco1, 1, 0, -12.85, -2.56, 0, 0, 99.31, 14.84, -99, -99, -99, 47.39, 76.95, -99, -99, -99, -99, -99, -99, 100, 112.8, 88.82, 82.6, 13.05, 
1994, 47, eco1, 1, 0, -14.84, -0.49, 0, 0, 9.37, 10.65, -99, -99, -99, 45.84, 70.79, -99, -99, -99, -99, -99, -99, 100, 113.6, 88.91, 82.65, 11.08, 
1994, 48, eco1, 1, 0, -11.15, 0.08, 0, 0, 81.28, 10.7, -99, -99, -99, 55.27, 78.15, -99, -99, -99, -99, -99, -99, 100, 114.4, 89, 82.39, 10.82, 
1994, 49, eco1, 1, 0, -13.88, 3.9, 0, 0, 273.49, 13.31, -99, -99, -99, 62.01, 78.96, -99, -99, -99, -99, -99, -99, 100, 115.2, 89.09, 81.95, 11.54, 
1994, 50, eco1, 1, 0.07, -0.32, 6.34, 0, 0, 0.84, 16.44, -99, -99, -99, 58.4, 83.01, -99, -99, -99, -99, -99, -99, 100.17, 117.05, 89.41, 82, 13.18, 
1994, 51, eco1, 1, 0, -12.09, 2.18, 0, 0, 110.5, 14.97, -99, -99, -99, 42.69, 82.55, -99, -99, -99, -99, -99, -99, 100.17, 117.85, 89.5, 82.05, 12.49, 
1994, 52, eco1, 1, 0, -16.95, -8.39, 0, 0, 124.08, 13.1, -99, -99, -99, 31.53, 63.58, -99, -99, -99, -99, -99, -99, 100.17, 118.65, 89.59, 82.29, 11.87, 
