Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2001, 153, eco1, 1, 0.82, 0.21, 12.84, 0, 0, 190.37, 17.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.6, 329.09, 164.11, 100, 89.42, 
2001, 154, eco1, 1, 0.03, 2.87, 14.02, 0, 0, 166.25, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 179.6, 334.02, 168.08, 100, 81.21, 
2001, 155, eco1, 1, 0, 5.77, 15.2, 0, 0, 239.67, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 185.67, 339.31, 172.78, 100, 74.09, 
2001, 156, eco1, 1, 0, 6.23, 15.43, 0, 0, 251.06, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 191.92, 344.66, 177.55, 100, 78.14, 
2001, 157, eco1, 1, 0, 6.5, 16, 0, 0, 81.35, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 198.39, 350.09, 182.41, 100, 70.86, 
2001, 158, eco1, 1, 0, 6.22, 16.02, 0, 0, 67.21, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.79, 355.5, 187.15, 100, 78.25, 
2001, 159, eco1, 1, 0, 7.68, 16.55, 0, 0, 354.56, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 211.71, 361.08, 192.18, 100, 80.8, 
2001, 160, eco1, 1, 0.13, 6.02, 15.72, 0, 0, 283.21, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.98, 366.44, 196.71, 100, 70.23, 
2001, 161, eco1, 1, 0.69, 4.17, 16.84, 0, 0, 303.72, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 224.06, 371.74, 201.06, 100, 94.07, 
2001, 162, eco1, 1, 0.39, 7.29, 18.51, 0, 0, 67.45, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 231.39, 377.46, 206.13, 100, 80.43, 
2001, 163, eco1, 1, 0.35, 7.05, 20.82, 0, 0, 258.53, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.27, 383.37, 211.45, 100, 91.72, 
2001, 164, eco1, 1, 2.33, 1.28, 20.59, 0, 0, 294.47, 24.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.56, 388.75, 143.7, 100, 105.09, 
2001, 165, eco1, 1, 0.6, 13.09, 27.36, 0, 0, 15.38, 25.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.74, 395.79, 151.22, 100, 108.66, 
2001, 166, eco1, 1, 0.3, 3.81, 27.47, 0, 0, 63.15, 28.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 153.51, 402.01, 157.07, 100, 120.6, 
2001, 167, eco1, 1, 0.14, 2.28, 20.16, 0, 0, 90.3, 25.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 159.96, 407.43, 161.45, 100, 111.55, 
2001, 168, eco1, 1, 0, 8.24, 19.73, 0, 0, 277.47, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 167.86, 413.35, 167.33, 100, 75.94, 
2001, 169, eco1, 1, 1.08, 1.54, 16.42, 0, 0, 61.74, 20.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 173.15, 418.37, 171.89, 100, 98.84, 
2001, 170, eco1, 1, 0.07, 2.41, 17.7, 0, 0, 66.73, 25.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.99, 423.59, 176.85, 100, 114.12, 
2001, 171, eco1, 1, 0.2, 8.18, 21.38, 0, 0, 264.86, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.31, 429.65, 183.69, 100, 71.28, 
2001, 172, eco1, 1, 0.25, 1.99, 15.82, 0, 0, 84.93, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.55, 434.66, 188.05, 100, 79.1, 
2001, 173, eco1, 1, 0, 4.38, 15.41, 0, 0, 36.91, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 198.31, 439.84, 192.77, 100, 90.6, 
2001, 174, eco1, 1, 0, 8.53, 21.83, 0, 0, 28.24, 18.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.84, 445.98, 199.5, 100, 95.03, 
2001, 175, eco1, 1, 0, 12.4, 22.74, 0, 0, 330.97, 19.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 216.62, 452.55, 207, 100, 96.58, 
2001, 176, eco1, 1, 0, 15.19, 28.01, 0, 0, 43.52, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.51, 459.84, 215.8, 100, 102.44, 
2001, 177, eco1, 1, 0, 10.64, 28.02, 0, 0, 243.85, 25.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.21, 466.72, 223.54, 100, 116.03, 
2001, 178, eco1, 1, 0, 12.52, 25.95, 0, 0, 279.18, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 249.87, 473.59, 231.05, 100, 92.24, 
2001, 179, eco1, 1, 0.66, 7.11, 20.24, 0, 0, 50.62, 16.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 257.61, 479.45, 236.52, 100, 89.05, 
2001, 180, eco1, 1, 0.13, 4.56, 28.35, 0, 0, 85.06, 28.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 266.81, 485.82, 242.79, 100, 129.17, 
2001, 181, eco1, 1, 0.06, 5.41, 28.63, 0, 0, 130.03, 29.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 276.3, 492.29, 249.11, 100, 132.6, 
2001, 182, eco1, 1, 0, 3.13, 13.58, 0, 0, 57.97, 19.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 281.25, 497.2, 252.6, 100, 97.72, 
2001, 183, eco1, 1, 0.05, 3.95, 17.2, 0, 0, 59.09, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 287.37, 502.5, 256.74, 100, 93.18, 
2001, 184, eco1, 1, 0.05, 3.92, 16.92, 0, 0, 87.04, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 292.75, 508.08, 260.49, 100, 91.89, 
2001, 185, eco1, 1, 0.1, 4.32, 20.11, 0, 0, 124.98, 21.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.98, 513.99, 264.7, 100, 105.68, 
2001, 186, eco1, 1, 0, 3.84, 19.43, 0, 0, 28.8, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.93, 519.78, 268.71, 100, 93.57, 
2001, 187, eco1, 1, 0.14, 10.4, 20.11, 0, 0, 48.03, 15.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 312.57, 526.23, 273.6, 100, 88.24, 
2001, 188, eco1, 1, 0.03, 11.51, 22.87, 0, 0, 75.68, 16.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 321.12, 533.03, 278.91, 100, 90.63, 
2001, 189, eco1, 1, 0, 15.73, 27.23, 0, 0, 88.23, 25.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 331.67, 540.6, 285.16, 100, 119.39, 
2001, 190, eco1, 1, 0.07, 17.32, 27.58, 0, 0, 139.41, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.68, 548.35, 291.48, 100, 85.54, 
2001, 191, eco1, 1, 0, 14.71, 25.59, 0, 0, 130.21, 14.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.61, 555.68, 297.09, 100, 86.81, 
2001, 192, eco1, 1, 0, 11.65, 22.22, 0, 0, 92, 19.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 361.04, 562.43, 301.86, 100, 98.71, 
2001, 193, eco1, 1, 0, 11.29, 21.78, 0, 0, 88.95, 14.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.28, 569.11, 306.45, 100, 85.5, 
2001, 194, eco1, 1, 0, 12.68, 23.71, 0, 0, 72.74, 18.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 378.3, 576.09, 311.3, 100, 95.31, 
2001, 195, eco1, 1, 0, 14.39, 23.68, 0, 0, 284.33, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 387.71, 583.22, 316.2, 100, 65.49, 
2001, 196, eco1, 1, 0.93, 6.82, 21.77, 0, 0, 272.97, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 394.91, 589.5, 320.06, 100, 90.35, 
2001, 197, eco1, 1, 0.2, 7.23, 19.37, 0, 0, 276.03, 19.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 401.64, 595.6, 323.68, 100, 98.54, 
2001, 198, eco1, 1, 0.95, 6.66, 20.68, 0, 0, 274.79, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 408.54, 601.76, 327.3, 100, 104.43, 
2001, 199, eco1, 1, 0.05, 11.38, 21.13, 0, 0, 279.71, 19.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 416.65, 608.39, 331.35, 100, 99.7, 
2001, 200, eco1, 1, 0.66, 12, 22.04, 0, 0, 279.13, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 425.12, 615.16, 335.44, 100, 85.22, 
2001, 201, eco1, 1, 0.09, 14.36, 22.51, 0, 0, 23.74, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 434.25, 622.18, 339.68, 100, 73.97, 
2001, 202, eco1, 1, 0.05, 14.27, 22.84, 0, 0, 293.98, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 443.44, 629.23, 343.83, 100, 78.86, 
2001, 203, eco1, 1, 0.07, 14.58, 23.29, 0, 0, 43.15, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 452.8, 636.34, 347.94, 100, 79.76, 
2001, 204, eco1, 1, 0, 8.99, 23.61, 0, 0, 102.74, 22.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 460.94, 642.98, 351.54, 100, 109.03, 
2001, 205, eco1, 1, 0, 8.29, 28.64, 0, 0, 213.36, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 470.08, 650, 355.37, 100, 103.89, 
2001, 206, eco1, 1, 0, 7.41, 19.88, 0, 0, 253.18, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 476.97, 656.16, 358.43, 100, 82.53, 
2001, 207, eco1, 1, 0, 7.92, 18.35, 0, 0, 291.46, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 483.63, 662.23, 361.38, 100, 83.19, 
2001, 208, eco1, 1, 0, 9.34, 18.57, 0, 0, 277.06, 16.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 490.66, 668.45, 364.38, 100, 91.73, 
2001, 209, eco1, 1, 0.5, 7.78, 18.96, 0, 0, 258.39, 17.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 497.42, 674.56, 367.26, 100, 93.78, 
2001, 210, eco1, 1, 0.04, 8.37, 17.64, 0, 0, 288.11, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 504.01, 680.6, 370.04, 100, 82.61, 
2001, 211, eco1, 1, 0.36, 8.43, 22.46, 0, 0, 339.51, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 511.75, 687.09, 373.07, 100, 91.58, 
2001, 212, eco1, 1, 1.53, 13.62, 29.74, 0, 0, 16.2, 22.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 214.2, 694.69, 241.92, 100, 108.18, 
2001, 213, eco1, 1, 1.17, 11.79, 31.43, 0, 0, 88.27, 24.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 224.81, 702.29, 249.75, 100, 113.87, 
2001, 214, eco1, 1, 0, 16.94, 30.17, 0, 0, 43.9, 14.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 236.33, 710.23, 258.02, 100, 86.51, 
2001, 215, eco1, 1, 0, 14.77, 25.33, 0, 0, 349.24, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 245.02, 716.85, 264.24, 100, 74.7, 
2001, 216, eco1, 1, 0, 14.75, 25.12, 0, 0, 356.63, 9.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 253.66, 723.44, 270.34, 100, 72.83, 
2001, 217, eco1, 1, 0, 16.75, 29.85, 0, 0, 68.01, 18.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 263.68, 730.63, 277.24, 100, 96.41, 
2001, 218, eco1, 1, 0, 21.4, 32.43, 0, 0, 77.74, 28.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.19, 738.48, 284.94, 100, 128.63, 
2001, 219, eco1, 1, 0.04, 12.82, 33.22, 0, 0, 63.59, 20.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 285.1, 745.63, 291.53, 100, 102.02, 
2001, 220, eco1, 1, 0.45, 19.07, 32.78, 0, 0, 65.34, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 296.21, 753.3, 298.74, 100, 98.79, 
2001, 221, eco1, 1, 1.37, 11.58, 28.05, 0, 0, 116.19, 21.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 304.8, 759.87, 304.53, 100, 104.49, 
2001, 222, eco1, 1, 0, 10.72, 20.77, 0, 0, 53.98, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 311.72, 765.71, 309.97, 100, 84.85, 
2001, 223, eco1, 1, 0, 11.54, 22.84, 0, 0, 71.95, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 319.24, 771.81, 315.77, 100, 93.55, 
2001, 224, eco1, 1, 0.15, 11.84, 24.86, 0, 0, 107.18, 13.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 327.23, 778.12, 321.83, 100, 83.74, 
2001, 225, eco1, 1, 0.06, 11.38, 21.31, 0, 0, 55.71, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 334.39, 784.06, 327.22, 100, 86.85, 
2001, 226, eco1, 1, 0.27, 11.72, 23.44, 0, 0, 50.98, 15.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.07, 790.23, 332.89, 100, 88.05, 
2001, 227, eco1, 1, 2.07, 11.9, 23.43, 0, 0, 206.52, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.27, 796.42, 204.21, 100, 76.03, 
2001, 228, eco1, 1, 0.8, 11.56, 22.71, 0, 0, 109.52, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.76, 802.5, 211.55, 100, 79.18, 
2001, 229, eco1, 1, 0.36, 11.83, 22.48, 0, 0, 268.73, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.26, 808.59, 218.75, 100, 78.57, 
2001, 230, eco1, 1, 0.12, 11.82, 22.96, 0, 0, 217.63, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 172.85, 814.73, 225.89, 100, 79.09, 
2001, 231, eco1, 1, 0, 14.66, 24.54, 0, 0, 73.38, 8.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.36, 821.26, 233.7, 100, 70.11, 
2001, 232, eco1, 1, 0, 13.96, 24.47, 0, 0, 358.83, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 189.7, 827.72, 241.21, 100, 74.7, 
2001, 233, eco1, 1, 0, 12.69, 24.94, 0, 0, 352.98, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.89, 834.11, 248.43, 100, 77.88, 
2001, 234, eco1, 1, 0, 15.99, 25.86, 0, 0, 226.22, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.94, 840.89, 256.23, 100, 66.69, 
2001, 235, eco1, 1, 0, 12.22, 25.48, 0, 0, 273, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.13, 847.28, 263.2, 100, 84.33, 
2001, 236, eco1, 1, 0, 11.9, 21.36, 0, 0, 358.44, 16.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.42, 853.28, 269.33, 100, 91.39, 
2001, 237, eco1, 1, 0.07, 12.12, 23.76, 0, 0, 83.68, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 230.24, 859.51, 275.79, 100, 85.43, 
2001, 238, eco1, 1, 0.04, 12.88, 26.12, 0, 0, 78.7, 17.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 238.7, 866.03, 282.64, 100, 92.56, 
2001, 239, eco1, 1, 0.08, 14.53, 28.18, 0, 0, 229.45, 19.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 247.93, 872.88, 289.96, 100, 98.29, 
2001, 240, eco1, 1, 0, 11.71, 25.82, 0, 0, 333.03, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.09, 879.26, 296.38, 100, 78.32, 
2001, 241, eco1, 1, 0.6, 12.93, 25.49, 0, 0, 53.15, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 264.43, 885.72, 302.84, 100, 88.72, 
2001, 242, eco1, 1, 1.01, 12.48, 26.04, 0, 0, 166.9, 24.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 272.8, 892.19, 309.22, 100, 113.88, 
2001, 243, eco1, 1, 0.01, 8.71, 17.54, 0, 0, 18.69, 14.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 278.64, 897.56, 313.77, 100, 86.35, 
2001, 244, eco1, 1, 0.01, 10.22, 17.16, 0, 0, 10.83, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 284.72, 903.02, 318.43, 100, 83.82, 
2001, 245, eco1, 1, 0.3, 10.86, 19.35, 0, 0, 83.9, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 291.37, 908.75, 323.46, 100, 110.56, 
2001, 246, eco1, 1, 0.03, 11.84, 24.69, 0, 0, 241.71, 20.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 298.09, 913.74, 328.37, 100, 102.26, 
2001, 247, eco1, 1, 0, 10.18, 19.44, 0, 0, 341.92, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 303.6, 918.11, 332.41, 100, 77.6, 
2001, 248, eco1, 1, 0, 10.17, 23.61, 0, 0, 20.1, 15.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 309.84, 922.85, 336.9, 100, 89.64, 
2001, 249, eco1, 1, 0.82, 11.66, 25.54, 0, 0, 11.92, 22.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 316.67, 927.9, 341.76, 100, 109.94, 
2001, 250, eco1, 1, 1.51, 14.48, 24.3, 0, 0, 55.32, 19.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.32, 933.1, 270.67, 100, 97.68, 
2001, 251, eco1, 1, 0.4, 10.38, 18.74, 0, 0, 337.99, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.75, 937.42, 275.51, 100, 85.47, 
2001, 252, eco1, 1, 0.39, 9.45, 17.97, 0, 0, 92.58, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.89, 941.59, 280.05, 100, 72.85, 
2001, 253, eco1, 1, 0.25, 9.07, 15.91, 0, 0, 67.61, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 227.6, 945.55, 284.18, 100, 94.24, 
2001, 254, eco1, 1, 0, 9.68, 18.44, 0, 0, 192.38, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 232.85, 949.78, 288.74, 100, 80.35, 
2001, 255, eco1, 1, 0.04, 8.78, 17.8, 0, 0, 204.13, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 237.84, 953.88, 293.03, 100, 82.75, 
2001, 256, eco1, 1, 0, 6.8, 14.59, 0, 0, 94.85, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 241.93, 957.51, 296.55, 100, 77.82, 
2001, 257, eco1, 1, 0, 8.22, 14.8, 0, 0, 64.96, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 246.31, 961.28, 300.27, 100, 70.91, 
2001, 258, eco1, 1, 0, 8.19, 14.94, 0, 0, 73.79, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 250.7, 965.07, 303.98, 100, 100.44, 
2001, 259, eco1, 1, 0, 8.74, 18.02, 0, 0, 83.88, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 255.72, 969.18, 308.16, 100, 92.88, 
2001, 260, eco1, 1, 0, 8.56, 18.32, 0, 0, 262.03, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 260.76, 973.3, 312.33, 100, 78.13, 
2001, 261, eco1, 1, 0, 7.97, 16.52, 0, 0, 261.3, 13.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 265.39, 977.21, 316.14, 100, 83.54, 
2001, 262, eco1, 1, 0.07, 7.88, 16.88, 0, 0, 160.65, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 270.06, 981.14, 319.96, 100, 81.88, 
2001, 263, eco1, 1, 0, 10.36, 18.44, 0, 0, 144.06, 13.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.44, 985.44, 324.28, 100, 82.9, 
2001, 264, eco1, 1, 0.03, 7.84, 17.61, 0, 0, 109.7, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 280.23, 989.43, 328.13, 100, 81.31, 
2001, 265, eco1, 1, 0.45, 7.53, 19, 0, 0, 209.45, 13.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 285.21, 993.53, 332.09, 100, 83.66, 
2001, 266, eco1, 1, 0.11, 3.76, 13.47, 0, 0, 206.25, 30.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 288.58, 996.78, 334.82, 100, 134.21, 
2001, 267, eco1, 1, 0, 3.54, 12.15, 0, 0, 237.91, 16.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 291.68, 999.9, 337.35, 100, 90.03, 
2001, 268, eco1, 1, 0, 4.39, 14.29, 0, 0, 4.09, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 295.3, 1003.28, 340.24, 100, 83.39, 
2001, 269, eco1, 1, 0, 6.14, 15.85, 0, 0, 203.69, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 299.5, 1006.96, 343.55, 100, 83.47, 
2001, 270, eco1, 1, 0, 5.22, 14.28, 0, 0, 226.74, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 303.26, 1010.42, 346.52, 100, 80.83, 
2001, 271, eco1, 1, 0, 6.58, 14.28, 0, 0, 9.7, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 307.26, 1014.01, 349.65, 100, 67.81, 
2001, 272, eco1, 1, 0, 6.29, 14.91, 0, 0, 50.59, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 311.31, 1017.62, 352.8, 100, 75.49, 
2001, 273, eco1, 1, 0, 5.73, 15.97, 0, 0, 73.83, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 315.46, 1021.28, 356, 100, 83.97, 
2001, 274, eco1, 1, 0, 5.93, 17.33, 0, 0, 234.74, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 319.87, 1025.07, 359.38, 100, 91.06, 
2001, 275, eco1, 1, 0.34, 4.46, 13.07, 0, 0, 218.93, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 323.29, 1028.35, 362.04, 100, 99.78, 
2001, 276, eco1, 1, 0.13, 4.64, 13.54, 0, 0, 64.83, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 326.37, 1030.69, 364.33, 100, 92.48, 
2001, 277, eco1, 1, 0.1, 4.55, 12.08, 0, 0, 95.21, 26.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 329.2, 1032.89, 366.43, 100, 121.28, 
2001, 278, eco1, 1, 0.24, 2.35, 11.71, 0, 0, 146.87, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 331.66, 1034.86, 368.26, 100, 110.67, 
2001, 279, eco1, 1, 0.53, -1.25, 9.2, 0, 0, 150.26, 26.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 333.19, 1036.28, 369.43, 100, 121.17, 
2001, 280, eco1, 1, 0.03, -0.23, 8.42, 0, 0, 322.26, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 334.75, 1037.72, 370.62, 100, 78.73, 
2001, 281, eco1, 1, 0.38, 1.61, 11.25, 0, 0, 19.18, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 337.02, 1039.59, 372.3, 100, 113.8, 
2001, 282, eco1, 1, 0.26, 4.46, 15.12, 0, 0, 333.06, 17.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 340.31, 1042.05, 374.7, 100, 93.4, 
2001, 283, eco1, 1, 0.82, 4.71, 16.44, 0, 0, 59.15, 23.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 343.83, 1044.66, 377.25, 100, 111.37, 
2001, 284, eco1, 1, 0, 4.06, 14.13, 0, 0, 295.33, 26.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 346.9, 1047, 379.48, 100, 119.87, 
2001, 285, eco1, 1, 0, 3.95, 15.51, 0, 0, 293.62, 16.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 350.17, 1049.46, 381.83, 100, 91.97, 
2001, 286, eco1, 1, 0.98, 3.78, 11.87, 0, 0, 57.64, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.86, 1051.57, 383.77, 100, 99.13, 
2001, 287, eco1, 1, 0.08, 3.49, 10.97, 0, 0, 82.19, 27.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 355.37, 1053.57, 385.59, 100, 126.4, 
2001, 288, eco1, 1, 0.17, 3.31, 11.27, 0, 0, 141.74, 24.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.9, 1055.59, 387.41, 100, 114.53, 
