Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2001, 14, eco1, 1, 7.02, -6.7, 0.57, 0, 0, 242.99, 27.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 15, eco1, 1, 5.13, -8.38, 1.45, 0, 0, 221.21, 19.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 16, eco1, 1, 0.81, -14.57, -4.81, 0, 0, 197.26, 20.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 17, eco1, 1, 1.02, -16.26, -1.33, 0, 0, 60.03, 21.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 18, eco1, 1, 2.29, -14.54, -1.28, 0, 0, 98.09, 21.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 19, eco1, 1, 0.04, -17.17, -7.47, 0, 0, 162.79, 17.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 20, eco1, 1, 0, -11.76, -2.79, 0, 0, 72.85, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 21, eco1, 1, 0, -14.61, -4.51, 0, 0, 170.86, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 22, eco1, 1, 1.02, -8.8, 1.03, 0, 0, 51.56, 24.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 23, eco1, 1, 0.66, -8.02, 0.6, 0, 0, 84.14, 20.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 24, eco1, 1, 0.46, -12.98, -3.23, 0, 0, 159.61, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 25, eco1, 1, 0, -12.74, -1.83, 0, 0, 67.56, 26.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 26, eco1, 1, 6.58, -17.97, -2.28, 0, 0, 96.62, 22.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 27, eco1, 1, 0.25, -20.3, -4, 0, 0, 114.74, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 28, eco1, 1, 0, -10.41, 0.15, 0, 0, 77.14, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 29, eco1, 1, 0.45, -12.64, -0.64, 0, 0, 45.85, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 30, eco1, 1, 8.98, -9.38, 0.6, 0, 0, 236.99, 24.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 31, eco1, 1, 1.38, -9.09, -2.12, 0, 0, 205.1, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 32, eco1, 1, 4.62, -17.63, -4.65, 0, 0, 223.84, 21.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 33, eco1, 1, 0, -20.98, -12.23, 0, 0, 160.73, 9.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 34, eco1, 1, 0.67, -17.64, -4.73, 0, 0, 12.88, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 35, eco1, 1, 0, -9.73, -1.97, 0, 0, 202.23, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 36, eco1, 1, 0.15, -11.61, -1.42, 0, 0, 0.83, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 37, eco1, 1, 0.26, -6.64, 0.45, 0, 0, 80.77, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 38, eco1, 1, 0.98, -9.34, -2.77, 0, 0, 96.52, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 39, eco1, 1, 10.95, -9.06, -1.54, 0, 0, 225.05, 14.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 40, eco1, 1, 3.87, -14.73, -3.96, 0, 0, 191.43, 23.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 41, eco1, 1, 0.04, -18, -11.39, 0, 0, 142.71, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 42, eco1, 1, 0, -22.22, -9.63, 0, 0, 324.79, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 43, eco1, 1, 3.05, -14.29, -2.17, 0, 0, 278.55, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 44, eco1, 1, 0.55, -10.07, -1.49, 0, 0, 35.36, 11.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 45, eco1, 1, 0, -13.13, -4.84, 0, 0, 132.24, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 46, eco1, 1, 0.08, -13.73, -4.21, 0, 0, 349.92, 11.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 47, eco1, 1, 1.97, -16.44, -5.96, 0, 0, 87.12, 22.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 48, eco1, 1, 0, -20.66, -9.5, 0, 0, 105.79, 18.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 49, eco1, 1, 0, -17.5, -4.78, 0, 0, 61.43, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 50, eco1, 1, 1.69, -11.89, -4.21, 0, 0, 87.22, 12.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 51, eco1, 1, 0.98, -19.92, -8.13, 0, 0, 100.42, 22.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 52, eco1, 1, 0.03, -24.99, -14.15, 0, 0, 117.56, 13.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 53, eco1, 1, 2.46, -22.28, -6.68, 0, 0, 26.2, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 54, eco1, 1, 0, -15.95, -7.15, 0, 0, 118.27, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 55, eco1, 1, 11.32, -18.01, -1.13, 0, 0, 283.15, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 56, eco1, 1, 12.45, -10.25, 0.86, 0, 0, 210.43, 21.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 57, eco1, 1, 1.57, -16.18, -6.66, 0, 0, 124.56, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 58, eco1, 1, 0.37, -16.06, -9.7, 0, 0, 106.84, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 59, eco1, 1, 0.1, -16.91, -5.43, 0, 0, 57.9, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 60, eco1, 1, 0.01, -11.15, -0.58, 0, 0, 70.55, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 61, eco1, 1, 0, -10.54, 3.19, 0, 0, 202.54, 10.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 62, eco1, 1, 0.78, -13.1, -1.39, 0, 0, 182.18, 16.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 63, eco1, 1, 0.73, -15.1, -2.65, 0, 0, 176.27, 13.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 64, eco1, 1, 0.17, -10.49, -2.13, 0, 0, 142.67, 17.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 65, eco1, 1, 0, -5.52, 2.97, 0, 0, 82.47, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 66, eco1, 1, 1.04, -6.99, 2.34, 0, 0, 148.68, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 67, eco1, 1, 1.01, -3.85, 1.01, 0, 0, 126.59, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 68, eco1, 1, 0, -7.62, 1.04, 0, 0, 40.95, 10.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 69, eco1, 1, 1.38, -10.51, 2.82, 0, 0, 169.85, 16.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 70, eco1, 1, 0.03, -13.33, -3.88, 0, 0, 275.08, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 71, eco1, 1, 5.62, -14.41, 1.27, 0, 0, 334.64, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 72, eco1, 1, 1.5, -3.06, 3.64, 0, 0, 84.76, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 73, eco1, 1, 0, -3.53, 4.11, 0, 0, 166.03, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 74, eco1, 1, 0, -1.68, 3.36, 0, 0, 226.24, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 75, eco1, 1, 0, -8.57, 1.57, 0, 0, 137.31, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 76, eco1, 1, 0, -8.19, 2.69, 0, 0, 56.54, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 77, eco1, 1, 0, -8.57, 3.41, 0, 0, 2.42, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 78, eco1, 1, 0.15, -7.91, 3.7, 0, 0, 356.98, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 79, eco1, 1, 1.5, -0.95, 4.76, 0, 0, 70.79, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 80, eco1, 1, 0, -4.13, 4.39, 0, 0, 67.63, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 81, eco1, 1, 0.26, -6.02, 4.16, 0, 0, 166.04, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 82, eco1, 1, 0.42, -7.62, -0.74, 0, 0, 130.6, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 83, eco1, 1, 1.09, -10.26, -5.35, 0, 0, 136.96, 16.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 84, eco1, 1, 1.52, -12.44, -2.95, 0, 0, 152.4, 16.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 85, eco1, 1, 0.55, -7.28, 0.05, 0, 0, 87.85, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 86, eco1, 1, 0, -5.68, 3.32, 0, 0, 25.29, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 87, eco1, 1, 0, -8.38, 3.62, 0, 0, 254.51, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 88, eco1, 1, 0, -2.23, 4.11, 0, 0, 263.9, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 89, eco1, 1, 0.1, -0.66, 4.09, 0, 0, 265.07, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 90, eco1, 1, 1.63, -1.29, 4.99, 0, 0, 273.07, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 91, eco1, 1, 1.27, -1.59, 4.91, 0, 0, 77.16, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 92, eco1, 1, 1.19, -1.47, 5.22, 0, 0, 105.48, 4.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 93, eco1, 1, 0, -2.17, 6.08, 0, 0, 78.97, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 94, eco1, 1, 0.51, -3.77, 5.2, 0, 0, 270.87, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 95, eco1, 1, 10.04, -1.07, 5.34, 0, 0, 295.57, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 96, eco1, 1, 1.41, -2.38, 5.59, 0, 0, 261.81, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 97, eco1, 1, 22.31, -2.17, 5.68, 0, 0, 111.7, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 98, eco1, 1, 0.25, 0.39, 6.53, 0, 0, 229.17, 14.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 99, eco1, 1, 1.05, -2.01, 5.18, 0, 0, 261.76, 18.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 100, eco1, 1, 0, -0.05, 5.54, 0, 0, 252.91, 13.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 101, eco1, 1, 28.14, -0.07, 5.76, 0, 0, 243.52, 31.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 102, eco1, 1, 4.33, 0.94, 7.14, 0, 0, 107.6, 17.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 103, eco1, 1, 1.59, -0.42, 6.08, 0, 0, 358.5, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 104, eco1, 1, 1.57, 0.25, 7.27, 0, 0, 263.07, 14.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 105, eco1, 1, 17.31, -0.11, 5.23, 0, 0, 337.81, 21.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 106, eco1, 1, 4.13, -1.08, 4.52, 0, 0, 73.74, 27.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 107, eco1, 1, 0, -1.79, 6.28, 0, 0, 78.32, 15.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 108, eco1, 1, 0, 2.19, 7.77, 0, 0, 315.09, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 109, eco1, 1, 0, 2.72, 10.7, 0, 0, 292.64, 14.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 110, eco1, 1, 9.21, 1.06, 13.91, 0, 0, 264.64, 19.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 111, eco1, 1, 18.26, 1.54, 8.91, 0, 0, 222.47, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 112, eco1, 1, 21.06, 0.06, 5.97, 0, 0, 229.72, 21.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 113, eco1, 1, 25.28, 0.33, 6.3, 0, 0, 101.52, 22.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 114, eco1, 1, 0.24, 1.25, 10.31, 0, 0, 55.09, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 115, eco1, 1, 0, 2.11, 14.2, 0, 0, 64.32, 18.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 116, eco1, 1, 0, 2.1, 16.57, 0, 0, 229.03, 23.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 117, eco1, 1, 0, 5.34, 14.06, 0, 0, 294.26, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 118, eco1, 1, 0.46, 1.75, 9.92, 0, 0, 321.55, 16.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 119, eco1, 1, 3.41, 3.84, 21.23, 0, 0, 20.05, 20.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 120, eco1, 1, 3.58, 8.03, 20.59, 0, 0, 32.14, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 121, eco1, 1, 1.5, 1.48, 18.49, 0, 0, 39.18, 21.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 122, eco1, 1, 1.39, 0.58, 18.9, 0, 0, 90.12, 22.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 123, eco1, 1, 0.03, 0.92, 15.03, 0, 0, 207.15, 18.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 124, eco1, 1, 0, 4.4, 14.35, 0, 0, 275.22, 14.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 125, eco1, 1, 0, 1, 11.16, 0, 0, 280.24, 17.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 126, eco1, 1, 0.96, 0.56, 7.26, 0, 0, 310.05, 27.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 127, eco1, 1, 11.1, 1.39, 14.08, 0, 0, 44.6, 19.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 128, eco1, 1, 0.19, 1.49, 9.33, 0, 0, 47.56, 23.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 129, eco1, 1, 2.6, 1.65, 13.52, 0, 0, 348.69, 20.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 130, eco1, 1, 13.94, 3.52, 16.35, 0, 0, 110.67, 18.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 131, eco1, 1, 0, 1, 12.97, 0, 0, 91.3, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 132, eco1, 1, 0.02, 0.97, 10.67, 0, 0, 327.41, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 133, eco1, 1, 0.21, 4.91, 11.52, 0, 0, 290.04, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 134, eco1, 1, 3.72, 1.97, 12.68, 0, 0, 281.47, 20.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 135, eco1, 1, 5.24, 1, 10.49, 0, 0, 314.32, 27.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 136, eco1, 1, 5.06, 1.46, 14.93, 0, 0, 342.7, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 137, eco1, 1, 1.06, 3.36, 16.79, 0, 0, 84.56, 19.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 138, eco1, 1, 0, 11.79, 19.25, 0, 0, 44.37, 26.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 139, eco1, 1, 0, 11.2, 19.16, 0, 0, 298.07, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 140, eco1, 1, 0.43, 4.26, 21.07, 0, 0, 310.38, 22.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 141, eco1, 1, 32.25, 1.97, 21.75, 0, 0, 357.01, 22.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 142, eco1, 1, 9.78, 1.84, 12.73, 0, 0, 275.09, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 143, eco1, 1, 1.55, 2.13, 10.95, 0, 0, 244.92, 21.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 144, eco1, 1, 4.91, 2, 16.68, 0, 0, 247.56, 16.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 145, eco1, 1, 7.3, 3.42, 16.64, 0, 0, 272.46, 22.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 146, eco1, 1, 3.9, 2.19, 13.42, 0, 0, 223.69, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 147, eco1, 1, 0, 4.38, 14.54, 0, 0, 108.5, 17.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 148, eco1, 1, 1.45, 5.56, 18.79, 0, 0, 206.38, 20.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 149, eco1, 1, 0, 3.44, 13.83, 0, 0, 85.02, 16.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 150, eco1, 1, 0, 7.94, 14.73, 0, 0, 357.76, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 151, eco1, 1, 0.08, 5.17, 14.83, 0, 0, 286, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 152, eco1, 1, 7.43, 1.74, 14.75, 0, 0, 326.12, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 153, eco1, 1, 8.17, 0.21, 12.84, 0, 0, 190.37, 17.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 154, eco1, 1, 0.34, 2.87, 14.02, 0, 0, 166.25, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 155, eco1, 1, 0, 5.77, 15.2, 0, 0, 239.67, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 156, eco1, 1, 0, 6.23, 15.43, 0, 0, 251.06, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 157, eco1, 1, 0, 6.5, 16, 0, 0, 81.35, 9.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 158, eco1, 1, 0, 6.22, 16.02, 0, 0, 67.21, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 159, eco1, 1, 0, 7.68, 16.55, 0, 0, 354.56, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 160, eco1, 1, 1.28, 6.02, 15.72, 0, 0, 283.21, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 161, eco1, 1, 6.86, 4.17, 16.84, 0, 0, 303.72, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
