Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 4, eco1, 1, 0, -2.74, 10.44, 0, 0, 163.85, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 5, eco1, 1, 0, -4.76, 10.61, 0, 0, 97.57, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 6, eco1, 1, 0, -6.4, 7.33, 0, 0, 144.7, 26.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 7, eco1, 1, 0, -9.23, 6.21, 0, 0, 139.76, 19.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 8, eco1, 1, 0, -7.73, 7.82, 0, 0, 126.56, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 9, eco1, 1, 0.69, -4.67, 4.29, 0, 0, 65.28, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 10, eco1, 1, 0.53, -3.49, 2.01, 0, 0, 149.24, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 11, eco1, 1, 0.07, -5.44, 3.61, 0, 0, 147.34, 1.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 12, eco1, 1, 0.02, -2.9, 6.94, 0, 0, 169.33, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 13, eco1, 1, 0, -3.76, 8.64, 0, 0, 153.66, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 14, eco1, 1, 0, -5.51, 7.73, 0, 0, 85.59, 3.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 15, eco1, 1, 0, -9.56, 6.11, 0, 0, 105.9, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 16, eco1, 1, 0, -8.5, 6.26, 0, 0, 84.57, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 17, eco1, 1, 0, -6.42, 7.09, 0, 0, 50.38, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 18, eco1, 1, 0, -6.42, 7.97, 0, 0, 89.33, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 19, eco1, 1, 0, -6.57, 7.75, 0, 0, 130.52, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 20, eco1, 1, 0, -6.75, 8.7, 0, 0, 108.57, 2.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 21, eco1, 1, 0.15, -3.6, 7.48, 0, 0, 344.35, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 22, eco1, 1, 0.44, -1.62, 6.42, 0, 0, 356.16, 1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 23, eco1, 1, 0.61, -0.32, 6.84, 0, 0, 134.37, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 24, eco1, 1, 0, -3.87, 4.63, 0, 0, 139.3, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 25, eco1, 1, 0, -1.99, 7.62, 0, 0, 141.11, 6.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 26, eco1, 1, 0.09, -2.84, 9.62, 0, 0, 147.9, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 27, eco1, 1, 0.56, -0.79, 8.84, 0, 0, 0.29, 6.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 28, eco1, 1, 0.07, -4.82, 6.79, 0, 0, 2.82, 0.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 29, eco1, 1, 0, -5.6, 7.55, 0, 0, 156.86, 3.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 30, eco1, 1, 0, -3.35, 8.88, 0, 0, 151.69, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 31, eco1, 1, 0, -3.11, 10.96, 0, 0, 129.86, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.23, 102.01, 88.4, 100, 46.48, 
2003, 32, eco1, 1, 0.5, -1.8, 9.93, 0, 0, 126.67, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 104.05, 89.49, 100, 57.88, 
2003, 33, eco1, 1, 0.07, -9.51, 4.93, 0, 0, 48.98, 18.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 104.94, 89.6, 100, 73.79, 
2003, 34, eco1, 1, 0, -10.32, 3.53, 0, 0, 116.75, 7.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 105.74, 89.7, 100, 52.88, 
2003, 35, eco1, 1, 0, -10.49, 4.39, 0, 0, 261.21, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 106.54, 89.79, 100, 46.55, 
2003, 36, eco1, 1, 0, -13.56, 2.46, 0, 0, 153.04, 14.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 107.34, 89.89, 100, 66.79, 
2003, 37, eco1, 1, 0, -12.92, 0.68, 0, 0, 115.35, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 108.14, 89.99, 100, 64.68, 
2003, 38, eco1, 1, 0, -13.21, -1.9, 0, 0, 150.28, 17.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 108.94, 90.08, 100, 71.75, 
2003, 39, eco1, 1, 0, -14.9, 0.48, 0, 0, 136.17, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 109.74, 90.17, 100, 55.87, 
2003, 40, eco1, 1, 0, -12.41, 3.88, 0, 0, 57.07, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 110.54, 90.27, 100, 50.21, 
2003, 41, eco1, 1, 0, -10.29, 6.84, 0, 0, 357.49, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.5, 111.53, 90.38, 100, 50.05, 
2003, 42, eco1, 1, 0, -5.83, 6.8, 0, 0, 329.65, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.94, 112.92, 90.85, 100, 57.74, 
2003, 43, eco1, 1, 0.46, -6.39, 4.51, 0, 0, 3.41, 13.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.99, 114.06, 91.01, 100, 64.91, 
2003, 44, eco1, 1, 0.25, -3.01, 4.73, 0, 0, 33.91, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.54, 115.52, 91.56, 100, 53.16, 
2003, 45, eco1, 1, 0, -4.23, 6.82, 0, 0, 16.75, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.22, 117.05, 92.2, 100, 50.98, 
2003, 46, eco1, 1, 1.18, -3.72, 7.97, 0, 0, 34.05, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.13, 118.74, 93.01, 100, 46.05, 
2003, 47, eco1, 1, 0.37, -6.37, 4.71, 0, 0, 52.96, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 119.9, 93.2, 100, 60.47, 
2003, 48, eco1, 1, 0, -9.5, 1.85, 0, 0, 305.82, 4.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 120.7, 93.29, 100, 49.55, 
2003, 49, eco1, 1, 0, -11.01, 3.84, 0, 0, 319.24, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 121.5, 93.38, 100, 49.17, 
2003, 50, eco1, 1, 0.02, -6.98, 2.87, 0, 0, 145.29, 2.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 122.43, 93.49, 100, 47.03, 
2003, 51, eco1, 1, 0, -6.14, 2.94, 0, 0, 161.06, 10.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 123.45, 93.6, 100, 60.62, 
2003, 52, eco1, 1, 0, -9, 6.15, 0, 0, 132.96, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.21, 124.49, 93.72, 100, 49.04, 
2003, 53, eco1, 1, 0, -6.21, 7.49, 0, 0, 51.68, 4.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.7, 125.91, 94.22, 100, 49.91, 
2003, 54, eco1, 1, 0, -8.48, 8.29, 0, 0, 302.94, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.99, 127.2, 94.56, 100, 46.64, 
2003, 55, eco1, 1, 0.16, -5.46, 6.74, 0, 0, 308.89, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.48, 128.62, 95.05, 100, 52.28, 
2003, 56, eco1, 1, 0.01, -3.97, 2.68, 0, 0, 137.87, 3.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 129.81, 95.28, 100, 48.41, 
2003, 57, eco1, 1, 0.34, -10.01, 1.91, 0, 0, 154.78, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 130.61, 95.36, 100, 48.14, 
2003, 58, eco1, 1, 0.5, -8.28, 1.64, 0, 0, 353.61, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 131.41, 95.45, 100, 55.76, 
2003, 59, eco1, 1, 0.21, -11.79, 0.93, 0, 0, 170.02, 7.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 132.21, 95.54, 100, 55.42, 
2003, 60, eco1, 1, 0.1, -7.36, 1.74, 0, 0, 163.52, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 133.01, 95.63, 100, 51.19, 
2003, 61, eco1, 1, 0, -10.39, 4.94, 0, 0, 333.13, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.61, 133.82, 95.72, 100, 50.12, 
2003, 62, eco1, 1, 0.13, -5.2, 5.21, 0, 0, 168.61, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.98, 135.12, 96.12, 100, 52.82, 
2003, 63, eco1, 1, 0, -7.22, 3.1, 0, 0, 108.38, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.98, 136.06, 96.22, 100, 51.97, 
2003, 64, eco1, 1, 0, -7.68, 6.01, 0, 0, 154.16, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.07, 137.21, 96.41, 100, 55.52, 
2003, 65, eco1, 1, 0, -4.45, 8.8, 0, 0, 146.34, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.18, 138.91, 97.37, 100, 55.13, 
2003, 66, eco1, 1, 0, -5.49, 8.86, 0, 0, 96.16, 1.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.13, 140.51, 98.2, 100, 46.22, 
2003, 67, eco1, 1, 0, -6.17, 10.51, 0, 0, 122.26, 1.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.23, 142.21, 99.15, 100, 45.76, 
2003, 68, eco1, 1, 0, -4.45, 11.48, 0, 0, 149.84, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.8, 144.15, 100.45, 100, 51.54, 
2003, 69, eco1, 1, 0, -2.91, 9.68, 0, 0, 58.7, 5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.32, 146.06, 101.71, 100, 52.24, 
2003, 70, eco1, 1, 0, -4.79, 10.02, 0, 0, 146.87, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 114.58, 147.83, 102.77, 100, 56.63, 
2003, 71, eco1, 1, 0, -4.11, 12.13, 0, 0, 123.05, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.32, 149.86, 104.18, 100, 50.92, 
2003, 72, eco1, 1, 0.18, -1.08, 12.95, 0, 0, 223.86, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.7, 152.23, 106.07, 100, 59.26, 
2003, 73, eco1, 1, 1.44, -0.99, 11.12, 0, 0, 160.46, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.79, 154.45, 107.73, 100, 61.65, 
2003, 74, eco1, 1, 0.77, -2.32, 6.27, 0, 0, 160.15, 18.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.84, 156.11, 108.63, 100, 81.59, 
2003, 75, eco1, 1, 0.07, -8.14, 2.64, 0, 0, 156.81, 1.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.84, 156.92, 108.72, 100, 48.64, 
2003, 76, eco1, 1, 0.11, -5.46, 2.67, 0, 0, 204.8, 17.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.84, 157.97, 108.85, 100, 79.54, 
2003, 77, eco1, 1, 0, -9.06, 3.88, 0, 0, 90.86, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.84, 158.81, 108.94, 100, 79.5, 
2003, 78, eco1, 1, 0.23, -8.89, 7.06, 0, 0, 84.77, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.9, 159.95, 109.12, 100, 58.58, 
2003, 79, eco1, 1, 0.05, -3.51, 8.27, 0, 0, 289.91, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.08, 161.68, 110.11, 100, 61.99, 
2003, 80, eco1, 1, 0, -4.82, 8.27, 0, 0, 336.12, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.04, 163.29, 110.94, 100, 51.74, 
2003, 81, eco1, 1, 0.5, -2.21, 10.31, 0, 0, 119.5, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.79, 165.33, 112.35, 100, 54.44, 
2003, 82, eco1, 1, 0.08, -0.6, 8.3, 0, 0, 321.69, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.46, 167.32, 113.71, 100, 59.15, 
2003, 83, eco1, 1, 0, -2.33, 7.49, 0, 0, 356.11, 7.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.71, 169.09, 114.75, 100, 59.38, 
2003, 84, eco1, 1, 0.5, -3.85, 10.41, 0, 0, 233.23, 3.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.2, 170.98, 115.95, 100, 52.06, 
2003, 85, eco1, 1, 0.14, -0.16, 9.34, 0, 0, 227.83, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.13, 173.12, 117.48, 100, 72.98, 
2003, 86, eco1, 1, 0, -4.7, 5.47, 0, 0, 286.6, 11.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.63, 174.49, 117.98, 100, 68.12, 
2003, 87, eco1, 1, 0, -4.68, 6.45, 0, 0, 138.61, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.3, 175.95, 118.6, 100, 71.73, 
2003, 88, eco1, 1, 0, -5.52, 10.41, 0, 0, 9.2, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 134.51, 177.7, 119.6, 100, 61.94, 
2003, 89, eco1, 1, 0, -4.29, 15.02, 0, 0, 218.74, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.7, 179.97, 121.31, 100, 57.45, 
2003, 90, eco1, 1, 0, -0.73, 15.93, 0, 0, 189.25, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.65, 182.64, 123.54, 100, 60.3, 
2003, 91, eco1, 1, 0.75, -0.1, 12.23, 0, 0, 161.87, 16.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 185.03, 125.4, 100, 79.61, 
2003, 92, eco1, 1, 0.95, -7.45, 1.84, 0, 0, 1.59, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 185.83, 125.51, 100, 84.87, 
2003, 93, eco1, 1, 0.74, -9.45, -1.65, 0, 0, 44.15, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 186.28, 125.56, 100, 68.57, 
2003, 94, eco1, 1, 0.81, -7.91, -1.21, 0, 0, 121.35, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 186.73, 125.62, 100, 73.04, 
2003, 95, eco1, 1, 0.09, -11.3, -0.08, 0, 0, 66.38, 16.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 187.18, 125.68, 100, 80.31, 
2003, 96, eco1, 1, 0, -5.93, 1.65, 0, 0, 46.9, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.08, 187.75, 125.75, 100, 66.42, 
2003, 97, eco1, 1, 0, -6.33, 5.66, 0, 0, 173.77, 3.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.45, 188.65, 126.1, 100, 54.03, 
2003, 98, eco1, 1, 0, -4.35, 11.64, 0, 0, 300.34, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.74, 190.26, 127.77, 100, 67.15, 
2003, 99, eco1, 1, 0, -2.99, 13.28, 0, 0, 342.24, 2.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.75, 192.14, 129.91, 100, 53.61, 
2003, 100, eco1, 1, 0, -2.86, 12.75, 0, 0, 145.06, 7.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.67, 193.98, 131.97, 100, 62.21, 
2003, 101, eco1, 1, 0.06, 0.1, 11.5, 0, 0, 32.27, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 154, 195.98, 134.29, 100, 66.83, 
2003, 102, eco1, 1, 5.7, -0.73, 9.14, 0, 0, 19.08, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 80.9, 186.71, 80.06, 100, 59.09, 
2003, 103, eco1, 1, 4.54, -3.73, 1.98, 0, 0, 88.1, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.12, 179.75, 61.75, 100, 64.11, 
2003, 104, eco1, 1, 0.01, -7.28, 1.03, 0, 0, 134.07, 7.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.12, 180.2, 61.82, 100, 44.6, 
2003, 105, eco1, 1, 0, -9.27, 3.54, 0, 0, 86.81, 15.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.12, 180.65, 61.89, 100, 57.28, 
2003, 106, eco1, 1, 0.08, -6.44, 2.9, 0, 0, 262.36, 1.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.12, 181.28, 61.98, 100, 37.56, 
2003, 107, eco1, 1, 0.11, -3.5, 3.72, 0, 0, 327.93, 9.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.7, 182.26, 62.5, 100, 47.63, 
2003, 108, eco1, 1, 0.01, -3.72, 3.91, 0, 0, 336.16, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.28, 183.23, 63.02, 100, 48.36, 
2003, 109, eco1, 1, 0, -5.1, 6.55, 0, 0, 157.25, 6.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 56.16, 184.31, 63.75, 100, 44.9, 
2003, 110, eco1, 1, 0.14, -4.77, 8, 0, 0, 162.7, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.47, 185.56, 64.78, 100, 43.95, 
2003, 111, eco1, 1, 0.34, -3.8, 6.14, 0, 0, 275.94, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 58.56, 186.72, 65.65, 100, 55.29, 
2003, 112, eco1, 1, 0, -6.21, 3.19, 0, 0, 315.23, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 58.56, 187.41, 65.76, 100, 61.23, 
2003, 113, eco1, 1, 0, -5.08, 6.47, 0, 0, 247.63, 15.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.43, 188.48, 66.47, 100, 59.03, 
2003, 114, eco1, 1, 0.48, -1.28, 5.71, 0, 0, 256.85, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.03, 189.84, 67.67, 100, 54.7, 
2003, 115, eco1, 1, 1.32, -2.86, 3.38, 0, 0, 355.66, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.69, 190.84, 68.23, 100, 58.07, 
2003, 116, eco1, 1, 0.17, -5.02, 3.52, 0, 0, 72.42, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.86, 191.66, 68.47, 100, 50.95, 
2003, 117, eco1, 1, 0.41, -4.38, 5.46, 0, 0, 109.25, 10.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.65, 192.71, 69.12, 100, 52.83, 
2003, 118, eco1, 1, 0.32, -4.31, 5.19, 0, 0, 0.03, 13.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.39, 193.74, 69.74, 100, 57.28, 
2003, 119, eco1, 1, 0.08, -4.3, 3.73, 0, 0, 9.16, 12.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.78, 194.65, 70.12, 100, 55.8, 
2003, 120, eco1, 1, 0.01, -6.81, 4.72, 0, 0, 35.28, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.81, 195.41, 70.26, 100, 54.51, 
2003, 121, eco1, 1, 0, -4.55, 7.93, 0, 0, 166.17, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 65.16, 196.67, 71.28, 100, 40.2, 
2003, 122, eco1, 1, 0.43, -0.92, 7.06, 0, 0, 201.71, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 67.17, 198.18, 72.72, 100, 51.43, 
2003, 123, eco1, 1, 1.03, -1.77, 5.72, 0, 0, 11.85, 13.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.78, 200.94, 74.13, 100, 58.96, 
2003, 124, eco1, 1, 0.27, -2.4, 5.2, 0, 0, 354.71, 12.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.09, 203.59, 75.34, 100, 58.07, 
2003, 125, eco1, 1, 0, -4.76, 6.69, 0, 0, 173.14, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 71.18, 206.17, 76.41, 100, 49.83, 
2003, 126, eco1, 1, 0.01, -5.19, 8.89, 0, 0, 229.66, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.72, 208.91, 77.77, 100, 53.71, 
2003, 127, eco1, 1, 0.28, -2.41, 7.83, 0, 0, 273.86, 18.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.72, 211.8, 79.41, 100, 70.84, 
2003, 128, eco1, 1, 0.32, -5.07, 4.92, 0, 0, 247.14, 16.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.26, 214.19, 80.13, 100, 67.61, 
2003, 129, eco1, 1, 0.13, -6.09, 1.88, 0, 0, 218.07, 18.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.26, 216.22, 80.48, 100, 70.58, 
2003, 130, eco1, 1, 0.47, -2.9, 5.44, 0, 0, 336.13, 6.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.5, 218.85, 81.65, 100, 48.96, 
2003, 131, eco1, 1, 0, -4.2, 10.31, 0, 0, 37.76, 6.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.68, 221.8, 83.4, 100, 49.63, 
2003, 132, eco1, 1, 0, -2.71, 14.49, 0, 0, 269.23, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 82.34, 225.27, 86.05, 100, 50.52, 
2003, 133, eco1, 1, 0, -1.51, 17.49, 0, 0, 278.93, 3.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.1, 229.11, 89.31, 100, 46.27, 
2003, 134, eco1, 1, 0, 0.56, 17.06, 0, 0, 289.7, 7.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 92.29, 233.1, 92.76, 100, 54.77, 
2003, 135, eco1, 1, 0, -0.94, 16.28, 0, 0, 82.27, 18.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.89, 236.88, 96.58, 100, 77.05, 
2003, 136, eco1, 1, 0, -2.93, 16.29, 0, 0, 58.66, 5.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.96, 240.49, 100.24, 100, 52.34, 
2003, 137, eco1, 1, 0, -1.7, 16.5, 0, 0, 12.34, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.42, 244.23, 104.19, 100, 59.25, 
2003, 138, eco1, 1, 0, -4.36, 15.51, 0, 0, 334.22, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.91, 247.63, 107.3, 100, 58.05, 
2003, 139, eco1, 1, 0, -2.94, 14.87, 0, 0, 312.42, 5.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.61, 251.11, 110.56, 100, 55.68, 
2003, 140, eco1, 1, 0, -1.51, 17.2, 0, 0, 298.17, 0.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.3, 254.93, 114.61, 100, 48.34, 
2003, 141, eco1, 1, 0, 0.85, 21.02, 0, 0, 11.13, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.6, 259.3, 119.93, 100, 51.47, 
2003, 142, eco1, 1, 0, 1.64, 22.86, 0, 0, 253.88, 2.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.6, 263.91, 125.72, 100, 53.2, 
