Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2000, 222, eco1, 1, 0, 6.22, 23.1, 0, 0, 355.9, 10.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 223, eco1, 1, 0, 2, 22.42, 0, 0, 46.34, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 224, eco1, 1, 0, 3.61, 25.56, 0, 0, 122.08, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 225, eco1, 1, 0, 2.89, 25.6, 0, 0, 328.31, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 226, eco1, 1, 0, 2.26, 25.37, 0, 0, 340.56, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 227, eco1, 1, 0, 3.57, 26.2, 0, 0, 9.26, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 228, eco1, 1, 0, 3.51, 26.98, 0, 0, 4.49, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 229, eco1, 1, 0, 3.47, 27.34, 0, 0, 348.35, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 230, eco1, 1, 0, 4.56, 25.38, 0, 0, 303.01, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 231, eco1, 1, 0, 2.54, 23.01, 0, 0, 295.28, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 232, eco1, 1, 0, 2.05, 22.2, 0, 0, 357.08, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 233, eco1, 1, 0, 3.24, 23.16, 0, 0, 7.16, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 234, eco1, 1, 0, 4.59, 23.49, 0, 0, 81.71, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 235, eco1, 1, 0, 4.73, 24.13, 0, 0, 163.02, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 236, eco1, 1, 0, 4.09, 24.3, 0, 0, 238.04, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 237, eco1, 1, 0, 6.4, 25.01, 0, 0, 323.66, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 238, eco1, 1, 0, 9.52, 24.92, 0, 0, 348.08, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 239, eco1, 1, 0, 5.98, 24.97, 0, 0, 357.11, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 240, eco1, 1, 0, 6.15, 24.73, 0, 0, 277.67, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 241, eco1, 1, 0.06, 9.53, 23.3, 0, 0, 298.99, 3.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 242, eco1, 1, 0, 9.58, 17.16, 0, 0, 26.56, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 243, eco1, 1, 0.03, 5.17, 16.26, 0, 0, 67.86, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 244, eco1, 1, 1.13, 4.58, 17.54, 0, 0, 48.33, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 245, eco1, 1, 0.16, 1.46, 9.74, 0, 0, 343.44, 5.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 246, eco1, 1, 0, 0.84, 9.76, 0, 0, 91.51, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 247, eco1, 1, 0, -0.66, 12.86, 0, 0, 101.99, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 248, eco1, 1, 0, -3.94, 12.97, 0, 0, 107, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 249, eco1, 1, 0, -2.22, 14.59, 0, 0, 43.86, 6.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 250, eco1, 1, 0, -0.6, 17.54, 0, 0, 39.34, 5.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 251, eco1, 1, 0, -0.2, 20.94, 0, 0, 92.51, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 252, eco1, 1, 0, 0.95, 21.06, 0, 0, 108.45, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 253, eco1, 1, 0, 0.92, 22.42, 0, 0, 121.88, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 254, eco1, 1, 0, 1, 22.68, 0, 0, 46.39, 3.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 255, eco1, 1, 0, 3.1, 23.32, 0, 0, 357.99, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 256, eco1, 1, 0, 4.66, 23.61, 0, 0, 12.56, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 257, eco1, 1, 0, 6.42, 24.74, 0, 0, 145.35, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 258, eco1, 1, 0, 5.99, 24.2, 0, 0, 164.18, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 259, eco1, 1, 0, 3, 22.83, 0, 0, 47.92, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 260, eco1, 1, 0, 1.49, 22, 0, 0, 51.32, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 261, eco1, 1, 0, 4.1, 23.22, 0, 0, 148.39, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 262, eco1, 1, 0, 4.73, 24.4, 0, 0, 324.99, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 263, eco1, 1, 0, 6.3, 25.32, 0, 0, 331.47, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 264, eco1, 1, 0, 6.79, 24.97, 0, 0, 61.16, 13.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 265, eco1, 1, 0.09, 7.13, 19.42, 0, 0, 108.59, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 266, eco1, 1, 0, -0.96, 13.88, 0, 0, 136.86, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 267, eco1, 1, 0, -2.65, 16.01, 0, 0, 102.44, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 268, eco1, 1, 0, -1.44, 18.85, 0, 0, 84.24, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 269, eco1, 1, 0, 0.2, 20.3, 0, 0, 116.79, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 270, eco1, 1, 0, 0.53, 20.37, 0, 0, 133.36, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 271, eco1, 1, 0, 1.36, 20.11, 0, 0, 75.01, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 272, eco1, 1, 0, 1.79, 19.66, 0, 0, 26.88, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 273, eco1, 1, 0, 1.17, 21.87, 0, 0, 117, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 274, eco1, 1, 0, 2.37, 22.75, 0, 0, 237.92, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 275, eco1, 1, 0, 3.37, 22.81, 0, 0, 307.64, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 276, eco1, 1, 0, 2.11, 21.01, 0, 0, 74.85, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 277, eco1, 1, 0, 1.14, 19.1, 0, 0, 22.08, 0.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 278, eco1, 1, 0, 0.26, 20.54, 0, 0, 115.1, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 279, eco1, 1, 0, 0.63, 20.77, 0, 0, 75.45, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 280, eco1, 1, 0, 0.85, 21.11, 0, 0, 33.5, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 281, eco1, 1, 0, 0.26, 21.15, 0, 0, 155.99, 1.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 282, eco1, 1, 0.4, 1.53, 20.14, 0, 0, 6.7, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 283, eco1, 1, 0.02, -1.94, 11.54, 0, 0, 303.79, 15.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 284, eco1, 1, 0.07, -3.08, 5.84, 0, 0, 133.36, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 285, eco1, 1, 0, -4.99, 4.97, 0, 0, 134.02, 3.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 286, eco1, 1, 0, -4.01, 8.91, 0, 0, 342.2, 5.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 287, eco1, 1, 0, -1.95, 13.11, 0, 0, 107.95, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 288, eco1, 1, 0, -2.73, 13.72, 0, 0, 48.16, 3.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 289, eco1, 1, 0, -3.33, 16.26, 0, 0, 71.71, 2.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 290, eco1, 1, 0, -2.98, 17.55, 0, 0, 148.85, 4.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 291, eco1, 1, 0, -2.02, 17.75, 0, 0, 166.31, 2.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 292, eco1, 1, 0, -0.91, 17.86, 0, 0, 36.24, 2.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 293, eco1, 1, 0.11, -1.41, 15.94, 0, 0, 78.06, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 294, eco1, 1, 0.12, 0.13, 10.65, 0, 0, 130.35, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 295, eco1, 1, 0, -6.15, 4.06, 0, 0, 327.58, 23.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 296, eco1, 1, 0, -5.86, 7.52, 0, 0, 131.74, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 297, eco1, 1, 0, -2.52, 11.83, 0, 0, 315.86, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 298, eco1, 1, 0.51, -1.31, 12.62, 0, 0, 98.04, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 299, eco1, 1, 0.68, -2.73, 5.71, 0, 0, 26.96, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 300, eco1, 1, 0.24, -2.55, 3.43, 0, 0, 59.07, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 301, eco1, 1, 1.77, -1.59, 6.35, 0, 0, 134.15, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 302, eco1, 1, 0.44, -2.76, 4.24, 0, 0, 79.06, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 303, eco1, 1, 0, -4.38, 2.29, 0, 0, 16.08, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 304, eco1, 1, 0, -5.6, 3.57, 0, 0, 96.36, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 305, eco1, 1, 0, -4.7, 6.89, 0, 0, 84.25, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 306, eco1, 1, 0, -4.57, 7.28, 0, 0, 337.71, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 307, eco1, 1, 0, -2.97, 7.51, 0, 0, 9.4, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 308, eco1, 1, 0, -7.19, 8.87, 0, 0, 61.29, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 309, eco1, 1, 0, -3.82, 10.55, 0, 0, 223.16, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 310, eco1, 1, 0.1, -4.39, 8.04, 0, 0, 334.86, 4.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 311, eco1, 1, 0.03, -6.19, 4.14, 0, 0, 45.42, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 312, eco1, 1, 1.49, -5.2, 5.78, 0, 0, 51.56, 4.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 313, eco1, 1, 0.24, -7.83, 2.35, 0, 0, 144.97, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 314, eco1, 1, 0.61, -9.44, -2.91, 0, 0, 144.44, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 315, eco1, 1, 0.01, -12.24, 0.68, 0, 0, 203.42, 3.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 316, eco1, 1, 0, -14.87, 0.89, 0, 0, 344.42, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 317, eco1, 1, 0.38, -15.17, 3.21, 0, 0, 291.72, 7.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 318, eco1, 1, 0, -8.63, 0.8, 0, 0, 246.74, 4.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 319, eco1, 1, 0, -9.67, -1.17, 0, 0, 38.84, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 320, eco1, 1, 0, -10.63, -0.54, 0, 0, 335.52, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 321, eco1, 1, 0, -14.11, -1.58, 0, 0, 88.7, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 322, eco1, 1, 0, -12.02, 2.76, 0, 0, 195.97, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 323, eco1, 1, 0, -8.51, 6.74, 0, 0, 111.89, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 324, eco1, 1, 0, -7.79, 7.17, 0, 0, 2.55, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 325, eco1, 1, 0, -7.16, 7.88, 0, 0, 21.62, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 326, eco1, 1, 0, -8.66, 9.09, 0, 0, 111.44, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 327, eco1, 1, 0, -7.18, 5.48, 0, 0, 110.34, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 328, eco1, 1, 0, -6.72, 6.9, 0, 0, 138.61, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 329, eco1, 1, 0, -5.82, 6.36, 0, 0, 348.09, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 330, eco1, 1, 0, -3.64, 9.05, 0, 0, 6.27, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 331, eco1, 1, 0, -4.11, 8.61, 0, 0, 281.39, 3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 332, eco1, 1, 1.05, -4.43, 7.52, 0, 0, 275.87, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 333, eco1, 1, 1.65, -3.52, 9.44, 0, 0, 128.33, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 334, eco1, 1, 0, -6.69, 2.58, 0, 0, 144.59, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 335, eco1, 1, 0, -5.24, 4.11, 0, 0, 1.72, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 336, eco1, 1, 0, -5.04, 3.77, 0, 0, 352.77, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 337, eco1, 1, 0, -5.34, 4.54, 0, 0, 8.96, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 338, eco1, 1, 0, -3.7, 4.74, 0, 0, 121.38, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 339, eco1, 1, 0, -5.52, 4.84, 0, 0, 146.56, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 340, eco1, 1, 0, -5.83, 6.38, 0, 0, 344.66, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 341, eco1, 1, 0, -3.41, 6.7, 0, 0, 15.32, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 342, eco1, 1, 0, -3.05, 6.44, 0, 0, 11.55, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 343, eco1, 1, 0.23, -3.73, 6.64, 0, 0, 329.27, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 344, eco1, 1, 0.01, -2.61, 3.99, 0, 0, 159.47, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 345, eco1, 1, 0.82, -7.16, 4, 0, 0, 145.93, 2.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 346, eco1, 1, 0.01, -5.65, 3.21, 0, 0, 92.8, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 347, eco1, 1, 1.27, -7.66, 1.05, 0, 0, 352.61, 2.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 348, eco1, 1, 0.33, -3.8, 0.77, 0, 0, 352.93, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 349, eco1, 1, 0, -3.6, 1.24, 0, 0, 112.37, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 350, eco1, 1, 0, -8.08, 3.54, 0, 0, 115.83, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 351, eco1, 1, 0, -6.32, 4.84, 0, 0, 118.49, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 352, eco1, 1, 0, -10.66, 3.46, 0, 0, 81.93, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 353, eco1, 1, 0, -7.79, 5.23, 0, 0, 89.98, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 354, eco1, 1, 0.01, -5.31, 9.58, 0, 0, 56.86, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 355, eco1, 1, 0.07, -3.57, 8.28, 0, 0, 133.41, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 356, eco1, 1, 0, -2.47, 8.88, 0, 0, 153.17, 1.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 357, eco1, 1, 0, -6.87, 6.2, 0, 0, 110.18, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 358, eco1, 1, 0, -7.28, 5.52, 0, 0, 76.26, 5.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 359, eco1, 1, 0, -8.96, 3.23, 0, 0, 138.13, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 360, eco1, 1, 0, -8.71, 3.7, 0, 0, 70.22, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 361, eco1, 1, 0, -8.8, 4.61, 0, 0, 179, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 362, eco1, 1, 0, -7.59, 5.97, 0, 0, 85.64, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 363, eco1, 1, 0, -7.15, 6.05, 0, 0, 110.97, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 364, eco1, 1, 0, -7.63, 7.1, 0, 0, 92.58, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2000, 365, eco1, 1, 0, -8.28, 6.64, 0, 0, 114.64, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 1, eco1, 1, 0, -7.06, 5.83, 0, 0, 67.48, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 2, eco1, 1, 0, -8.07, 6.89, 0, 0, 61.25, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 3, eco1, 1, 0, -7.38, 6.88, 0, 0, 106.5, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 4, eco1, 1, 0, -7.21, 7.38, 0, 0, 68.89, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2001, 5, eco1, 1, 0, -7.19, 8.03, 0, 0, 133.83, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
