network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2012.0,3.0,4.0,64.0,0.32899999999999996,0.313,0.33899999999999997,0.27399999999999997,0.282,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,5.0,65.0,0.337,0.313,0.33899999999999997,0.27399999999999997,0.282,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,6.0,66.0,0.33899999999999997,0.315,0.341,0.275,0.281,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,7.0,67.0,0.33799999999999997,0.314,0.34,0.275,0.282,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,8.0,68.0,0.33799999999999997,0.315,0.33899999999999997,0.27399999999999997,0.28300000000000003,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,9.0,69.0,0.337,0.316,0.341,0.275,0.284,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,10.0,70.0,0.337,0.316,0.341,0.276,0.284,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,11.0,71.0,0.33799999999999997,0.317,0.341,0.27699999999999997,0.284,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,12.0,72.0,0.33899999999999997,0.318,0.342,0.27699999999999997,0.285,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,13.0,73.0,0.34299999999999997,0.321,0.344,0.28,0.287,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,14.0,74.0,0.345,0.327,0.34700000000000003,0.285,0.29100000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,15.0,75.0,0.35,0.341,0.354,0.292,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,16.0,76.0,0.35100000000000003,0.35200000000000004,0.36,0.299,0.306,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,17.0,77.0,0.35200000000000004,0.35700000000000004,0.364,0.301,0.311,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,18.0,78.0,0.355,0.358,0.366,0.304,0.311,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,19.0,79.0,0.35200000000000004,0.349,0.36200000000000004,0.299,0.308,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,20.0,80.0,0.34700000000000003,0.345,0.361,0.29600000000000004,0.305,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,21.0,81.0,0.33899999999999997,0.342,0.361,0.295,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,22.0,82.0,0.353,0.354,0.36700000000000005,0.304,0.311,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,23.0,83.0,0.36700000000000005,0.366,0.375,0.316,0.32799999999999996,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,24.0,84.0,0.366,0.374,0.389,0.34700000000000003,0.389,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,25.0,85.0,0.366,0.376,0.401,0.353,0.37799999999999995,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,26.0,86.0,0.363,0.37200000000000005,0.395,0.345,0.36,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,27.0,87.0,0.342,0.361,0.384,0.327,0.34,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,28.0,88.0,0.32799999999999996,0.35200000000000004,0.377,0.313,0.326,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,29.0,89.0,0.322,0.34700000000000003,0.371,0.306,0.318,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,30.0,90.0,0.316,0.342,0.366,0.301,0.314,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,3.0,31.0,91.0,0.311,0.337,0.365,0.29600000000000004,0.309,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,1.0,92.0,0.308,0.335,0.361,0.294,0.307,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,2.0,93.0,0.302,0.331,0.359,0.292,0.305,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,3.0,94.0,0.308,0.32899999999999996,0.358,0.29,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,4.0,95.0,0.316,0.33399999999999996,0.36,0.29,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,5.0,96.0,0.327,0.34700000000000003,0.366,0.305,0.32,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,6.0,97.0,0.32299999999999995,0.34299999999999997,0.366,0.303,0.316,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,7.0,98.0,0.311,0.33899999999999997,0.364,0.298,0.31,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,8.0,99.0,0.306,0.33399999999999996,0.361,0.294,0.306,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,9.0,100.0,0.302,0.331,0.359,0.29100000000000004,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,10.0,101.0,0.299,0.32799999999999996,0.358,0.289,0.303,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,11.0,102.0,0.298,0.326,0.35600000000000004,0.287,0.301,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,12.0,103.0,0.293,0.324,0.354,0.284,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,13.0,104.0,0.28800000000000003,0.32,0.353,0.28300000000000003,0.297,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,14.0,105.0,0.284,0.316,0.35,0.28,0.294,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,15.0,106.0,0.28300000000000003,0.313,0.35,0.27899999999999997,0.293,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,16.0,107.0,0.28800000000000003,0.322,0.35200000000000004,0.285,0.302,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,17.0,108.0,0.285,0.32,0.35100000000000003,0.284,0.299,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,18.0,109.0,0.284,0.318,0.35200000000000004,0.281,0.29600000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,19.0,110.0,0.28,0.312,0.348,0.278,0.293,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,20.0,111.0,0.276,0.31,0.34700000000000003,0.276,0.29100000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,21.0,112.0,0.27,0.306,0.345,0.27399999999999997,0.29,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,22.0,113.0,0.264,0.299,0.341,0.272,0.287,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,23.0,114.0,0.256,0.293,0.33899999999999997,0.267,0.285,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,24.0,115.0,0.25,0.289,0.336,0.265,0.282,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,25.0,116.0,0.24,0.28,0.331,0.261,0.28,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,26.0,117.0,0.226,0.27,0.327,0.258,0.276,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,27.0,118.0,0.217,0.262,0.324,0.256,0.275,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,28.0,119.0,0.21,0.253,0.319,0.252,0.273,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,29.0,120.0,0.203,0.245,0.316,0.249,0.26899999999999996,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,4.0,30.0,121.0,0.19699999999999998,0.23800000000000002,0.312,0.24600000000000002,0.267,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,1.0,122.0,0.185,0.225,0.306,0.24100000000000002,0.267,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,2.0,123.0,0.171,0.209,0.299,0.23800000000000002,0.263,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,3.0,124.0,0.158,0.192,0.293,0.23199999999999998,0.259,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,4.0,125.0,0.146,0.17300000000000001,0.284,0.228,0.256,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,5.0,126.0,0.131,0.158,0.275,0.22,0.252,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,6.0,127.0,0.122,0.14400000000000002,0.263,0.213,0.249,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,7.0,128.0,0.11699999999999999,0.13699999999999998,0.252,0.207,0.244,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,8.0,129.0,0.114,0.133,0.248,0.204,0.24100000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,9.0,130.0,0.204,0.223,0.242,0.209,0.24,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,10.0,131.0,0.182,0.21100000000000002,0.24,0.209,0.23800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,11.0,132.0,0.168,0.19399999999999998,0.237,0.20600000000000002,0.23800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,12.0,133.0,0.21600000000000003,0.23600000000000002,0.235,0.207,0.239,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,13.0,134.0,0.195,0.225,0.237,0.209,0.23800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,14.0,135.0,0.23,0.264,0.255,0.222,0.239,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,15.0,136.0,0.203,0.25,0.256,0.21899999999999997,0.239,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,16.0,137.0,0.182,0.22899999999999998,0.251,0.21600000000000003,0.24,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,17.0,138.0,0.165,0.21100000000000002,0.245,0.212,0.237,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,18.0,139.0,0.152,0.187,0.23600000000000002,0.207,0.235,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,19.0,140.0,0.138,0.17,0.22699999999999998,0.19899999999999998,0.233,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,20.0,141.0,0.125,0.155,0.215,0.19,0.228,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,21.0,142.0,0.11800000000000001,0.14400000000000002,0.203,0.183,0.22399999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,22.0,143.0,0.111,0.135,0.187,0.171,0.21899999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,23.0,144.0,0.102,0.127,0.177,0.156,0.21100000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,24.0,145.0,0.098,0.11699999999999999,0.166,0.14,0.2,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,25.0,146.0,0.091,0.11,0.158,0.13,0.19,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,26.0,147.0,0.08900000000000001,0.107,0.152,0.121,0.17800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,27.0,148.0,0.086,0.10300000000000001,0.14800000000000002,0.111,0.16699999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,28.0,149.0,0.079,0.098,0.14300000000000002,0.107,0.158,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,29.0,150.0,0.076,0.096,0.142,0.10400000000000001,0.14800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,30.0,151.0,0.077,0.095,0.139,0.1,0.139,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,5.0,31.0,152.0,0.07400000000000001,0.092,0.138,0.095,0.132,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,1.0,153.0,0.071,0.08900000000000001,0.135,0.09300000000000001,0.125,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,2.0,154.0,0.07200000000000001,0.09,0.134,0.092,0.12,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,3.0,155.0,0.071,0.087,0.13,0.09,0.111,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,4.0,156.0,0.066,0.085,0.13,0.08800000000000001,0.109,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,5.0,157.0,0.067,0.084,0.13,0.08800000000000001,0.10800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,6.0,158.0,0.066,0.08199999999999999,0.13,0.085,0.105,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,7.0,159.0,0.062,0.081,0.127,0.085,0.10099999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,8.0,160.0,0.062,0.081,0.126,0.083,0.098,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,9.0,161.0,0.059000000000000004,0.081,0.125,0.083,0.098,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,10.0,162.0,0.06,0.077,0.125,0.083,0.096,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,11.0,163.0,0.057,0.076,0.12300000000000001,0.08199999999999999,0.094,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,12.0,164.0,0.054000000000000006,0.076,0.12,0.08,0.092,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,13.0,165.0,0.054000000000000006,0.075,0.121,0.079,0.091,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,14.0,166.0,0.054000000000000006,0.07400000000000001,0.12,0.079,0.09,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,15.0,167.0,0.055,0.075,0.11900000000000001,0.077,0.08900000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,16.0,168.0,0.052000000000000005,0.07400000000000001,0.11800000000000001,0.076,0.09,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,17.0,169.0,0.052000000000000005,0.071,0.115,0.076,0.08800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,18.0,170.0,0.049,0.071,0.11699999999999999,0.076,0.087,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,19.0,171.0,0.051,0.071,0.115,0.075,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,20.0,172.0,0.046,0.07,0.11599999999999999,0.076,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,21.0,173.0,0.047,0.07200000000000001,0.115,0.07,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,22.0,174.0,0.047,0.07,0.11599999999999999,0.07400000000000001,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,23.0,175.0,0.046,0.07,0.115,0.073,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,24.0,176.0,0.044000000000000004,0.068,0.11199999999999999,0.07200000000000001,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,25.0,177.0,0.045,0.069,0.113,0.07,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,26.0,178.0,0.044000000000000004,0.067,0.113,0.073,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,27.0,179.0,0.044000000000000004,0.067,0.11199999999999999,0.073,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,28.0,180.0,0.042,0.066,0.111,0.071,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,29.0,181.0,0.043,0.066,0.11,0.069,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,6.0,30.0,182.0,0.042,0.066,0.11199999999999999,0.07,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,1.0,183.0,0.046,0.065,0.109,0.071,0.08,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,2.0,184.0,0.049,0.068,0.111,0.07,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,3.0,185.0,0.051,0.067,0.11,0.07,0.079,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,4.0,186.0,0.075,0.069,0.111,0.073,0.08199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,5.0,187.0,0.075,0.071,0.113,0.073,0.081,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,6.0,188.0,0.077,0.07200000000000001,0.113,0.073,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,7.0,189.0,0.076,0.07,0.114,0.073,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,8.0,190.0,0.09,0.126,0.113,0.111,0.083,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,9.0,191.0,0.09300000000000001,0.121,0.115,0.102,0.084,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,10.0,192.0,0.152,0.16699999999999998,0.11800000000000001,0.142,0.106,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,11.0,193.0,0.18100000000000002,0.225,0.11599999999999999,0.158,0.121,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,12.0,194.0,0.192,0.272,0.182,0.21100000000000002,0.172,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,13.0,195.0,0.17300000000000001,0.251,0.192,0.20600000000000002,0.165,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,14.0,196.0,0.21899999999999997,0.282,0.20800000000000002,0.21899999999999997,0.17600000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,15.0,197.0,0.207,0.266,0.20800000000000002,0.212,0.174,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,16.0,198.0,0.192,0.249,0.203,0.204,0.171,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,17.0,199.0,0.18100000000000002,0.233,0.198,0.195,0.163,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,18.0,200.0,0.17,0.21899999999999997,0.191,0.183,0.162,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,19.0,201.0,0.162,0.209,0.187,0.175,0.157,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,20.0,202.0,0.147,0.18899999999999997,0.18100000000000002,0.16399999999999998,0.152,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,21.0,203.0,0.135,0.168,0.17300000000000001,0.147,0.14800000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,22.0,204.0,0.126,0.153,0.16399999999999998,0.135,0.145,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,23.0,205.0,0.147,0.14800000000000002,0.161,0.127,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,24.0,206.0,0.185,0.165,0.161,0.126,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,25.0,207.0,0.24,0.3,0.23,0.222,0.195,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,26.0,208.0,0.221,0.27699999999999997,0.23399999999999999,0.214,0.191,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,27.0,209.0,0.235,0.282,0.24600000000000002,0.212,0.191,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,28.0,210.0,0.22,0.265,0.247,0.204,0.188,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,29.0,211.0,0.19899999999999998,0.243,0.24100000000000002,0.193,0.183,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,30.0,212.0,0.179,0.22,0.23199999999999998,0.182,0.177,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,7.0,31.0,213.0,0.16399999999999998,0.201,0.221,0.17,0.17300000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,1.0,214.0,0.15,0.179,0.207,0.159,0.168,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,2.0,215.0,0.138,0.159,0.19,0.14,0.16,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,3.0,216.0,0.129,0.14800000000000002,0.177,0.13,0.154,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,4.0,217.0,0.122,0.138,0.166,0.126,0.149,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,5.0,218.0,0.131,0.134,0.163,0.11900000000000001,0.14400000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,6.0,219.0,0.18100000000000002,0.262,0.159,0.11900000000000001,0.16399999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,7.0,220.0,0.16899999999999998,0.23800000000000002,0.159,0.147,0.155,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,8.0,221.0,0.16899999999999998,0.218,0.157,0.151,0.155,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,9.0,222.0,0.157,0.196,0.159,0.146,0.151,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,10.0,223.0,0.145,0.171,0.156,0.135,0.15,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,11.0,224.0,0.134,0.153,0.153,0.12300000000000001,0.14400000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,12.0,225.0,0.124,0.142,0.147,0.11599999999999999,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,13.0,226.0,0.115,0.133,0.145,0.11199999999999999,0.136,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,14.0,227.0,0.107,0.125,0.14300000000000002,0.10800000000000001,0.133,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,15.0,228.0,0.1,0.11699999999999999,0.139,0.10300000000000001,0.127,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,16.0,229.0,0.092,0.10800000000000001,0.13699999999999998,0.099,0.122,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,17.0,230.0,0.08800000000000001,0.10300000000000001,0.134,0.095,0.11800000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,18.0,231.0,0.086,0.1,0.133,0.094,0.11599999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,19.0,232.0,0.084,0.09699999999999999,0.132,0.092,0.11199999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,20.0,233.0,0.085,0.096,0.131,0.091,0.106,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,21.0,234.0,0.08,0.094,0.13,0.08800000000000001,0.10300000000000001,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,22.0,235.0,0.077,0.092,0.131,0.08800000000000001,0.1,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,23.0,236.0,0.09699999999999999,0.091,0.128,0.087,0.1,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2012.0,8.0,24.0,237.0,0.09699999999999999,0.092,0.129,0.087,0.10099999999999999,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
