Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1995, 280, eco1, 1, 1.25, 4.73, 11.96, 0, 0, 98.78, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.55, 153.23, 20.84, 100, 37.95, 
1995, 281, eco1, 1, 0, 5.38, 11.98, 0, 0, 323.17, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.5, 155.5, 24.82, 100, 30.12, 
1995, 282, eco1, 1, 1.04, 4.58, 10.21, 0, 0, 38.27, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.06, 157.54, 28.08, 100, 30.63, 
1995, 283, eco1, 1, 0, 5.12, 10.8, 0, 0, 49.18, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.8, 159.67, 31.38, 100, 37.49, 
1995, 284, eco1, 1, 0, 5.99, 14.75, 0, 0, 350.94, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.26, 162.24, 35.31, 100, 53.11, 
1995, 285, eco1, 1, 0, 12.57, 22.96, 0, 0, 42.38, 21.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.94, 166.15, 41.29, 100, 58.83, 
1995, 286, eco1, 1, 0.52, 6.28, 23.14, 0, 0, 101.81, 20.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.71, 169.5, 45.92, 100, 59.52, 
1995, 287, eco1, 1, 6.14, 3.54, 11.04, 0, 0, 132.65, 32.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.04, 160.18, 33.89, 100, 75.47, 
1995, 288, eco1, 1, 0.74, 1.82, 8.19, 0, 0, 124.45, 40.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.88, 161.78, 35.94, 100, 97.16, 
1995, 289, eco1, 1, 0, 1.22, 9.55, 0, 0, 4.96, 20.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.84, 163.46, 38.05, 100, 55.2, 
1995, 290, eco1, 1, 0, 4.42, 11.19, 0, 0, 105.79, 33.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.52, 165.56, 40.84, 100, 83.6, 
1995, 291, eco1, 1, 3.01, 1.89, 10.65, 0, 0, 276.11, 21.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.18, 163.76, 36.38, 100, 55.75, 
1995, 292, eco1, 1, 7.26, 3.23, 9.27, 0, 0, 38.99, 24.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.09, 151.74, 25.44, 100, 52.33, 
1995, 293, eco1, 1, 8.93, 0.07, 9.15, 0, 0, 213.04, 30.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.87, 135.98, 16.71, 100, 54.24, 
1995, 294, eco1, 1, 8.84, -0.23, 8.14, 0, 0, 106.85, 32.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.3, 120.97, 11.15, 100, 48.56, 
1995, 295, eco1, 1, 2.43, 0.74, 7.73, 0, 0, 287.98, 29.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.01, 122.43, 10.71, 100, 44.43, 
1995, 296, eco1, 1, 21.69, 1.7, 7.58, 0, 0, 205.81, 27.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.04, 81.56, 7.18, 100, 36.03, 
1995, 297, eco1, 1, 14.37, 1.08, 7.11, 0, 0, 39.88, 31.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.96, 58.08, 5.26, 100, 37.59, 
1995, 298, eco1, 1, 0.09, 2.13, 8.98, 0, 0, 61.15, 24.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.97, 59.79, 8.23, 100, 34.47, 
1995, 299, eco1, 1, 0.78, 3.57, 8.87, 0, 0, 249.06, 17.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.18, 61.61, 11.12, 100, 29.98, 
1995, 300, eco1, 1, 3.46, 2.83, 9.4, 0, 0, 185.12, 32.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.55, 59.76, 10.28, 100, 47.45, 
1995, 301, eco1, 1, 0.7, 1.48, 7.42, 0, 0, 160.55, 19.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.22, 61.26, 12.32, 100, 33.74, 
1995, 302, eco1, 1, 2.29, -0.95, 6.75, 0, 0, 130.12, 16.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.44, 62.49, 11.47, 100, 29.03, 
1995, 303, eco1, 1, 0.06, -2.4, 4.84, 0, 0, 97.4, 19.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.14, 63.41, 12.33, 100, 32.91, 
1995, 304, eco1, 1, 1.35, -2.33, 2.92, 0, 0, 262.03, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.56, 64.17, 12.84, 100, 23.42, 
1995, 305, eco1, 1, 11.08, -1.37, 3.65, 0, 0, 243.8, 31.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.54, 47.17, 7.32, 100, 41.95, 
1995, 306, eco1, 1, 4.27, -2.35, 3.02, 0, 0, 114.54, 19.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.65, 42.93, 4.58, 100, 23.62, 
1995, 307, eco1, 1, 2.04, -7.19, 1.39, 0, 0, 108.98, 34.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.61, 42.13, 2.94, 100, 35.35, 
1995, 308, eco1, 1, 1.09, -8.97, -0.32, 0, 0, 61.26, 36.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.61, 41.33, 2.93, 100, 37.67, 
1995, 309, eco1, 1, 0.69, -4.21, 3.35, 0, 0, 45.97, 32.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 1.79, 40.96, 3.22, 100, 34.5, 
1995, 310, eco1, 1, 0.23, -1.76, 3.63, 0, 0, 124.87, 34.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.32, 40.83, 4.07, 100, 38.6, 
1995, 311, eco1, 1, 0.59, -8.6, 1.88, 0, 0, 143.31, 33.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.32, 40.03, 4.06, 100, 36.88, 
1995, 312, eco1, 1, 1.41, -11.29, -4.97, 0, 0, 342.08, 28.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.32, 39.23, 4.05, 100, 31.63, 
1995, 313, eco1, 1, 4.12, -9.77, 0.85, 0, 0, 47.19, 23.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.76, 33.79, 1.44, 100, 21.46, 
1995, 314, eco1, 1, 1.75, -8.17, 2.15, 0, 0, 157.41, 29.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 32.99, 0.41, 100, 22.87, 
1995, 315, eco1, 1, 0.78, -10.67, -4.5, 0, 0, 173.5, 28.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 32.19, 0.41, 100, 21.94, 
1995, 316, eco1, 1, 0.63, -11.1, -5.74, 0, 0, 170.26, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 31.39, 0.41, 100, 12.21, 
1995, 317, eco1, 1, 0.62, -10.81, -5.71, 0, 0, 192.19, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 30.59, 0.41, 100, 11.62, 
1995, 318, eco1, 1, 0.81, -10.09, -3.34, 0, 0, 183.96, 6.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 29.79, 0.41, 100, 9.14, 
1995, 319, eco1, 1, 0.74, -7.71, -2.62, 0, 0, 156.38, 19.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 28.99, 0.41, 100, 15.58, 
1995, 320, eco1, 1, 0.41, -7.33, -2.64, 0, 0, 43.93, 18.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0.21, 28.19, 0.41, 100, 14.91, 
1995, 321, eco1, 1, 1.92, -6.81, -0.43, 0, 0, 221.67, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 322, eco1, 1, 0.31, -4.42, 0.64, 0, 0, 5.93, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 323, eco1, 1, 1.84, -3.37, 2.74, 0, 0, 75.55, 28.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 324, eco1, 1, 0.77, -4.66, 3.05, 0, 0, 140.86, 35.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 325, eco1, 1, 0.45, -11.64, -1.08, 0, 0, 111.2, 32.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 326, eco1, 1, 0.19, -12, -1.65, 0, 0, 151.63, 19.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 327, eco1, 1, 1.86, -15.49, -5.02, 0, 0, 70.85, 30.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 328, eco1, 1, 5.15, -15.54, -2.08, 0, 0, 120.38, 20.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 329, eco1, 1, 0.3, -10.84, -1.56, 0, 0, 200.7, 21.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 330, eco1, 1, 1.23, -11.18, -5.58, 0, 0, 193.71, 17.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 331, eco1, 1, 0.49, -12.41, -6.21, 0, 0, 177.93, 28.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 332, eco1, 1, 0.83, -14.19, -7.43, 0, 0, 99.68, 14.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 333, eco1, 1, 1.48, -11.32, -2.63, 0, 0, 19.18, 13.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 334, eco1, 1, 3.1, -7.14, 0.77, 0, 0, 127.78, 24.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 335, eco1, 1, 0.02, -10.41, 0.36, 0, 0, 293.61, 30.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 336, eco1, 1, 4.76, -10.43, 0.76, 0, 0, 77.28, 25.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 337, eco1, 1, 0.09, -7.98, 0.65, 0, 0, 91.37, 27.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 338, eco1, 1, 1.33, -9.38, 1.05, 0, 0, 26.44, 27.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 339, eco1, 1, 7.62, -15.12, 1.33, 0, 0, 109.21, 47.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 340, eco1, 1, 1.95, -18.17, -10.94, 0, 0, 135.04, 39.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 341, eco1, 1, 1.16, -17.04, -9.14, 0, 0, 272.05, 24.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 342, eco1, 1, 3.7, -13.93, -2.93, 0, 0, 30.11, 23.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 343, eco1, 1, 6.6, -14.72, -2.88, 0, 0, 138.33, 29.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 344, eco1, 1, 1.93, -21.71, -10.93, 0, 0, 139.62, 41.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 345, eco1, 1, 1.78, -24.07, -16.99, 0, 0, 150.38, 37.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 346, eco1, 1, 1.49, -22.18, -12.5, 0, 0, 299.66, 19.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 347, eco1, 1, 10.33, -16.95, -3.28, 0, 0, 316.1, 31.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 348, eco1, 1, 6.62, -7.56, -1.47, 0, 0, 108.19, 19.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 349, eco1, 1, 0.97, -12.85, -2.55, 0, 0, 151.49, 23.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 350, eco1, 1, 0, -13.84, -5.62, 0, 0, 256.79, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 351, eco1, 1, 0.67, -9.85, -2.49, 0, 0, 236.59, 16.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 352, eco1, 1, 1.27, -9.03, -2.32, 0, 0, 214.63, 24.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 353, eco1, 1, 1.3, -12.63, -4.67, 0, 0, 170.96, 27.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 354, eco1, 1, 1.32, -13.63, -5.84, 0, 0, 195.56, 31.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 355, eco1, 1, 0, -10.95, -3.27, 0, 0, 186.75, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 356, eco1, 1, 0.37, -9.28, -3.11, 0, 0, 149.97, 24.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 357, eco1, 1, 0.35, -8.77, -1.54, 0, 0, 110.22, 20.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 358, eco1, 1, 1.22, -13.58, -1.62, 0, 0, 168.71, 28.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 359, eco1, 1, 1.5, -16.21, -9.41, 0, 0, 212.79, 23.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 360, eco1, 1, 0.75, -15.69, -8.21, 0, 0, 190.39, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 361, eco1, 1, 0, -16.4, -9.25, 0, 0, 72.03, 18.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 362, eco1, 1, 0, -13.78, -3.38, 0, 0, 60.74, 31.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 363, eco1, 1, 0.1, -9.47, -3.07, 0, 0, 80.88, 22.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 364, eco1, 1, 0.36, -9.75, -2.67, 0, 0, 245.61, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1995, 365, eco1, 1, 1.61, -6.9, 0, 0, 0, 179, 29.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 1, eco1, 1, 0.53, -13.18, -2.69, 0, 0, 233.66, 32.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 2, eco1, 1, 0.1, -16.73, -9.18, 0, 0, 192.21, 22.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 3, eco1, 1, 0.57, -16.25, -8.51, 0, 0, 289.03, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 4, eco1, 1, 1, -19.67, -9.41, 0, 0, 195.68, 29.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 5, eco1, 1, 0.2, -18.91, -12.59, 0, 0, 153.32, 22.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 6, eco1, 1, 0.19, -19.5, -11.86, 0, 0, 166.22, 17.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 7, eco1, 1, 0, -19.97, -5.58, 0, 0, 133.67, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 8, eco1, 1, 0.28, -9.76, -3.16, 0, 0, 69.09, 24.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 9, eco1, 1, 0.86, -15.05, -3.54, 0, 0, 163.15, 23.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 10, eco1, 1, 0.24, -16.12, -4.2, 0, 0, 137.87, 12.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 11, eco1, 1, 0.9, -8.72, 0.05, 0, 0, 37.21, 19.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 12, eco1, 1, 0.08, -5.71, 1.82, 0, 0, 56, 24.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 13, eco1, 1, 0.23, -5.48, 2.1, 0, 0, 101.04, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 14, eco1, 1, 0.68, -20.29, -0.48, 0, 0, 174.66, 26.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 15, eco1, 1, 5.68, -22.8, -6.54, 0, 0, 152.06, 17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 16, eco1, 1, 2.49, -10.2, -0.77, 0, 0, 3.95, 16.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 17, eco1, 1, 7.09, -9.67, -0.93, 0, 0, 151.07, 27.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 18, eco1, 1, 39.11, -19.93, -4.17, 0, 0, 213.71, 56.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 19, eco1, 1, 2.43, -24.31, -15.88, 0, 0, 167.83, 37.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 20, eco1, 1, 0.72, -23.08, -11.18, 0, 0, 126.35, 17.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 21, eco1, 1, 1.69, -14.71, -3.08, 0, 0, 42.13, 22.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 22, eco1, 1, 0.14, -22.71, -3.14, 0, 0, 107.99, 21.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 23, eco1, 1, 0.04, -23.25, -13.34, 0, 0, 159.61, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 24, eco1, 1, 0.02, -22.87, -14.92, 0, 0, 158.08, 19.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 25, eco1, 1, 0.67, -24.74, -15.01, 0, 0, 151.85, 9.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 26, eco1, 1, 2.72, -25.25, -11.69, 0, 0, 201.8, 18.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 27, eco1, 1, 3.33, -22, -10.94, 0, 0, 183.18, 29.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 28, eco1, 1, 2.44, -24.91, -9.96, 0, 0, 8.83, 15.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 29, eco1, 1, 9.57, -21.94, -3.93, 0, 0, 231.21, 27.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 30, eco1, 1, 0.72, -26.38, -18.15, 0, 0, 141.69, 21.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1996, 31, eco1, 1, 0.61, -23.58, -15.04, 0, 0, 151.32, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 62.2, 
1996, 32, eco1, 1, 0.3, -24.99, -18.19, 0, 0, 157.73, 20.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 100, 78.91, 
1996, 33, eco1, 1, 0.08, -29.14, -22.74, 0, 0, 116.16, 20.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 100, 77.9, 
1996, 34, eco1, 1, 0.04, -26.89, -16.96, 0, 0, 109.87, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 100, 65.71, 
1996, 35, eco1, 1, 0.48, -26.39, -13.5, 0, 0, 62.4, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 100, 62.68, 
1996, 36, eco1, 1, 0.53, -18.56, -11.32, 0, 0, 97.1, 13.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 100, 63.75, 
1996, 37, eco1, 1, 1.56, -17.57, -2.99, 0, 0, 5.81, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.15, 105.6, 84.66, 100, 66.38, 
1996, 38, eco1, 1, 0.95, -6.71, 3.8, 0, 0, 34.97, 14.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.15, 106.64, 84.78, 100, 64.71, 
1996, 39, eco1, 1, 0.51, -7.87, 3.44, 0, 0, 84.68, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.15, 107.55, 84.88, 100, 50.81, 
1996, 40, eco1, 1, 1.42, -3.39, 3.78, 0, 0, 276.11, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.52, 108.89, 85.28, 100, 52.9, 
1996, 41, eco1, 1, 9.64, -3.25, 4.31, 0, 0, 250.83, 21.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.62, 93.26, 49.11, 100, 62.73, 
1996, 42, eco1, 1, 0.78, -13.18, 1.84, 0, 0, 189.68, 21.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.62, 94.06, 49.16, 100, 62.19, 
1996, 43, eco1, 1, 0.03, -18.15, -8.97, 0, 0, 151.32, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.62, 94.86, 49.2, 100, 46.94, 
1996, 44, eco1, 1, 2.17, -15.78, -1.88, 0, 0, 313.31, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.52, 95.66, 43.9, 100, 41.52, 
1996, 45, eco1, 1, 0.41, -10.76, -3.55, 0, 0, 211.35, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.52, 96.46, 43.93, 100, 40.39, 
1996, 46, eco1, 1, 2.48, -14.38, -3.51, 0, 0, 355.1, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 97.26, 38.23, 100, 39.86, 
1996, 47, eco1, 1, 0.71, -19.22, -7.41, 0, 0, 76.06, 13.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 98.06, 38.38, 100, 43.81, 
1996, 48, eco1, 1, 0.07, -18.86, -8.43, 0, 0, 162, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 98.86, 38.53, 100, 43.69, 
1996, 49, eco1, 1, 0.12, -21.94, -11.28, 0, 0, 96.29, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 99.66, 38.69, 100, 36.84, 
1996, 50, eco1, 1, 0.58, -14.69, 2.4, 0, 0, 314.29, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 100.46, 38.84, 100, 44.93, 
1996, 51, eco1, 1, 0.03, -13.52, -3.25, 0, 0, 95.49, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 101.26, 38.98, 100, 44.43, 
1996, 52, eco1, 1, 0.19, -18.17, -4.83, 0, 0, 220.09, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 102.06, 39.13, 100, 40.43, 
1996, 53, eco1, 1, 0.43, -16.78, -2.91, 0, 0, 250.43, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.58, 102.86, 39.28, 100, 40.86, 
1996, 54, eco1, 1, 6.88, -12.16, 3.29, 0, 0, 263.74, 15.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.49, 92.52, 27.19, 100, 40.02, 
1996, 55, eco1, 1, 0.47, -6.79, 5.13, 0, 0, 78.53, 20.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.57, 93.67, 27.38, 100, 48.25, 
1996, 56, eco1, 1, 0.03, -12.05, -3.46, 0, 0, 105.33, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.57, 94.47, 27.46, 100, 35.85, 
